A,B,C,D,E,F,G,H,I,J,K,L,M,N
Laptop,Intel core i5-12500H; memory: 16GB DDR4; storage: 512 GB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F85A7600,2025-01-05.030-069-203-2,unit,57850,1,1,,,GSU-Vedija,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 16GB DDR4; storage: 512 GB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F7D37600,2025-01-05.030-069-203-3,unit,57850,1,1,,,GSU-Vedija,12/18/2025,01,,
"	Desktop Computer",All In One; Intel Core i5-1340P; 16gb DDR4 RAM; 512 GB SSD; 23.8' Wide View Angle Monitor w/ Full HD 1080P; Intel UHD Graphics; ACER - C24-1851 SN: DQBKPSP00751500E873000,2025-01-05.030-001-219,set,69000,1,1,,,BU-Berdin,12/18//2025,01,,
Desktop Computer,All in one; Intel Core Ultra 7; 8gb DDR5 RAM; 512gb SSD; Intel Graphics; 27' Wide Angle Monitor with Full HD 1080P; ACER - C27-195ES SN: DQBMGSP001524009DF3000,2025-01-05.030-002-229,set,50600,1,1,,,PLAN-Lazo,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 16GB DDR4; storage: 512 GB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F80A7600,2025-01-05.030-069-198-01,unit,57850,1,1,,,PLAN-Lazo,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F84B7600,2025-01-05.030-070-113-1,unit,59800,1,1,,,LMU-R.Alabado,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F8807600,"	2025-01-05.030-070-013-2",unit,59800,1,1,,,NSTP-Y.Gonzaga,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F8917600,2025-01-05.030-070-029-3,unit,59800,1,1,,,CALUYA-J.CABAGAY,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F8287600,2025-01-05.030-070-127-4,unit,59800,1,1,,,CSS-Quiape,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F8187600,2025-01-05.030-070-193-5,unit,59800,1,1,,,TLMC,12/18/2025,01,,
Laptop,Intel core i5-12500H; memory: 8GB DDR4; storage: 1TB NVMe SSD; Graphics: NVIDIA GeForce; ACER - TMP216-51G-52D6; SN: NXB18SP00D5232F85F7600,2025-01-05.030-070-193-6,unit,59800,1,1,,,TLMC,12/18/2025,01,,
Printer,"factory made; print; scan; copy; fax with ADF; print speed of up to 25.0 rpm; Prints up to A3+; Automatic Duplex Printing; Ultra-high page yield of 7,500 pages(black) and 6,000 pages (color); Wi-Fi; EPSON L15150 SN: X6N7068198",2025-01-05.030-068-029-2,unit,55000,1,1,,,CALUYA-J.CABAGAY,12/18/2025,01,,
Photocopier Machine,"Heavy Duty multi-function digital copier A3 9copy, print and colored scan; with ARDF (Automatic Reverse Document Feeder; with single tray; bypass tray; FUJIFILM - D-B590 SN: 464776",2025-01-05.020-004-029,unit,111600,1,1,,,UA-Caluya,12/18/2025,01,,
Printer,"factory made; print; scan; copy; fax with ADF; print speed of up to 25.0 rpm; Prints up to A3+; Automatic Duplex Printing; Ultra-high page yield of 7,500 pages(black) and 6,000 pages (color); Wi-Fi; with free initial consumables; Epson - L15150 SN: 	X6N7059125",2025-01-05.030-068-222-1,unit,55000,1,1,,,ASU- Conato,12/18/2025,01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
