A,B,C,D,E,F,G,H,I,J,K,L,M,N
Laptop,15.6 inches IPS display; AMD ryzen 5; 8GB RAM DDR5; GeForce RTX 2050; 512GB SSD ACER - ANV15-41-R2M0 SN: NHQPGSP002434033427600,2024-05-05.030-07-011-16-04,unit,50451,1,1,,,EXU- Muhat,45717,05,,
Laptop,15.6 inches IPS display; AMD ryzen 5; 8GB RAM DDR5; GeForce RTX 2050; 512GB SSD ACER - ANV15-41-R2M0 SN: NHQPGSP00243032017600,2024-05-05.030-07-011-16-05,unit,50451,1,1,,,EXU- Muhat,45717,05,,
Laptop,"intel core i7 (3.0GHz); 15.6"" FHD IPS 144 Hz Display; 16GB DDR4 RAM memory; NVIDIA eForce GTX 1650 512GB SSD Storage",2025-05-05.030-07-011-17,unit,54670,1,1,,,CTE-Pastolero,45717,05,,
Printer,CISS Factory Made; A3+; EPSON L15150 SN: X6N7052926,2024-05-05.030-07-011-22,unit,50609,1,1,,,FLP- Reyes,45717,05,,
Printer,"print/scan/copy/Fax with ADF; inkjet; automatic duplex printing; prints up to A3+; Touch LCD Screen: 4.3"" with reduction/enlargement/auto-fit function; flatbed colour image scanner; Maximum scan area: 297 x 431.8mm; scan features: scan to memory device/email/computer; Epson - L15150 SN: X6N7053333",2024-05-05.030-12-027-05,unit,52950,1,1,,,ARU-Teologo,45717,05,,
DSLR Camera,"18-55IS II KIT; Lens X000D_24.2 MP APS-CMOS sensor; DIGIC4+, 9-point AF with 1 center cross type AF point with 64GB SD Card
Camera Lens SN: 4032007342; CANON - EOS R10 SN: 268033001069",2024-05-05.030-12-027-06,unit,73950,1,1,,,LHS- Saylo,45717,05,,
Desktop Computer,"Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000FCD9600",2024-05-05.030-12-027-07-1,unit,50595,1,1,,,LHS- Saylo,45717,05,,
Desktop Computer,"Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000FCE9600",2024-05-05.030-12-027-07-2,unit,50595,1,1,,,LHS- Saylo,45717,05,,
Desktop Computer,"Intel core i5-14400 2.5GHz; cache 29.50 MB, 64-bit hyperthreading; Chipset Model: H610; Memory: 8GB; Maximum Memory: 32GB; Memory slots: 2; Storage: 512GB SSD; 21.5"" monitor display; ACER - Aspire TC-1785 SN: DTBLNSP00343000F359600",2024-05-05.030-12-027-07-3,unit,50595,1,1,,,LHS- Saylo,45717,05,,
UPS,"10KVA, minimum of 100 minutes full load back up time with battery 20pcs 12V 
Battery Model: RTII-BR20009 SN: 310319120E46535500020; KSTAR - UDC9110H-RT SN: 310038110E46535600010",2025-05-05.030-12-029-01-1,unit,79500,1,1,,,CMS-Garfin,45873,05,,
UPS,"10KVA, minimum of 100 minutes full load back up time with battery 20pcs 12V 
Battery Model: RTII-BR20009 SN: 310319120E46535500013; KSTAR - UDC9110H-RT SN: 310038110E46535600008",2025-05-05.030-12-029-01-2,unit,79500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A379600,2025-05-05.030-12-029-02-1,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A359600,2025-05-05.030-12-029-02-2,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A389600,2025-05-05.030-12-029-02-3,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,"Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: 	DTBLNSP00344200A5B9600",2025-05-05.030-12-029-02-4,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A4D9600,2025-05-05.030-12-029-02-5,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A419600,2025-05-05.030-12-029-02-6,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2E9600,2025-05-05.030-12-029-02-7,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A349600,2025-05-05.030-12-029-02-8,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A329600,2025-05-05.030-12-029-02-9,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A4E9600,2025-05-05.030-12-029-02-10,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3D9600,2025-05-05.030-12-029-02-11,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A399600,2025-05-05.030-12-029-02-12,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3B9600,2025-05-05.030-12-029-02-13,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A1C9600,2025-05-05.030-12-029-02-14,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,"Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: 	DTBLNSP00344200A2A9600",2025-05-05.030-12-029-02-15,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A319600,2025-05-05.030-12-029-02-16,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A3F9600,2025-05-05.030-12-029-02-17,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A309600,2025-05-05.030-12-029-02-18,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2F9600,2025-05-05.030-12-029-02-19,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A429600,2025-05-05.030-12-029-02-20,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A369600,2025-05-05.030-12-029-02-21,set,50500,1,1,,,CMS-Garfin,45873,05,,
Desktop Computer,Intel Core i5-14400 processor; 8GB DDR4 memory; 512GB M.2 2280 PCI-E Solid State Drive; 1TB 3.5' Hard Drive; 24 inches monitor with keyboard and mouse ACER - Aspire TC-1785; SN: DTBLNSP00344200A2D9600,2025-05-05.030-12-029-02-22,set,50500,1,1,,,CMS-Garfin,45873,05,,
Inkjet Printer,A3 Wi-Fi Duplex All-in-One Ink Tank Printer Epson; Epson - L15150 SN: X6N7055131,2025-05-05.030-12-029-03,unit,54500,1,1,,,CMS-Garfin,45873,05,,
UPS,"20KVA, minimum of 100 minutes full load back up time; 3:1 phase, standard unit, PF: 0:9, high efficiency, high power density support 3/1 and 1/1 operation, with RS232/USB/EPO/SNMP multiple communication port, economy version 2 groupsx20pcsx9AH UPS Matching Battery; KSTAR MP31 20K S SMART TOWER ON-LINE; SN: 410038671F28746900001",2025-05-05.030-006-068,unit,238500,1,1,,,CMS-Garfin,45873,05,,
Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEH3SP00M5120CAF53400",2025-05-05.030-009-204,unit,55000,1,1,,,LEC-Bangcaya,45825,05,,
Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEJ4SP00451104BE93400",2025-05-05.030-010-010,unit,55000,1,1,,,CTE-Pastolero,45825,05,,
Laptop,"standard (processor: AMD Ryzen 5, 8MB cache, 3.3GHz-4.7GHz clock rate; or higher; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; ACER Model: N23C3 SN: NXEJ4SP004511031953400",2025-05-05.030-011-101,unit,55000,1,1,,,CYP-S.Delgado,45825,05,,
Desktop Computer,"Intel core i5, 10 cores, E-cores up to 3.40GHz, P-cores up to 4.60GHz, 20MB Intel; Memory 8GB or higher (support up to 32GB), DDR4-SDRAM, 1 slots X 8GB; Storage: 512GB SSD or higher; Graphics: Intel UHD 730 graphics for 13th Generation, Monitor: 23.8"" with 144Hz refresh rate; ACER Veriton X2715G SN: DTR0QSP01Z42100E453000
",2025-05-05.030-012-011,set,50000,1,1,,,CBA- Bolivar,45807,05,,
Desktop Computer,"Intel core i5, 10 cores, E-cores up to 3.40GHz, P-cores up to 4.60GHz, 20MB Intel; Memory 8GB or higher (support up to 32GB), DDR4-SDRAM, 1 slots X 8GB; Storage: 512GB SSD or higher; Graphics: Intel UHD 730 graphics for 13th Generation, Monitor: 23.8"" with 144Hz refresh rate ACER Veriton X2715G SN: DTR0QSP01Z42100E263000",2025-05-05.030-013-206,set,50000,1,1,,,ICTU-Valera,45807,05,,
Server,"[Processor(s) Intel Xeon Silver 4210R 2.4G 10C/20T, 9.6GT/s, 13.7M Cache, Turbo, HT (100W) DDR4-2400, CK Memory 8GB RDIM; DELL Power Edge R540 SN: 60PV8G3",2025-05-05.030-001-003,unit,986000,1,1,,,CCS- Amar,45783,05,,
Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX057349217",2025-05-05.030-001-027,unit,58000,1,1,,,GU-Turrecha,45722,05,,
Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX05726821E",2025-05-05.030-002-010,unit,58000,1,1,,,CTE-Pastolero,45722,05,,
Laptop,"AMD Ryzen 5 7535HS Processor 8GB DDR5 Memory 1TB M.2 NVme Solid State Drive NVIDIA Geforce RTX 2050 laptop GPU, up to 1670MHz at 60W (70 wit dynamic boost), 4GB GDR6 15.6"" FHD; Asus - FA506NF-HN005W SN: S5NRCX057328219",2025-05-05.030-003-204,unit,58000,1,1,,,LEC-Bangcaya,45722,05,,
Printer,All in one Ink Tank Printer; CISS; Epson - L15150 SN: X6N7053458,2025-05-05.030-004-009,unit,58595,1,1,,,CIT-Francisco,45722,05,,
Laptop,Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6; MSI - Thin 15 B13UCX SN: K2406N0063728,2025-05-05.030-005-213,unit,62500,1,1,,,IMD-Casalan,45722,05,,
Laptop,Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6; MSI - Thin 15 B13UCX SN: K2406N0063683,2025-05-05.030-006-012,unit,62500,1,1,,,CEA-C. Vegafria,45722,05,,
Laptop,Intel Core i5 13420h; 8gb DDR5-5200 RAM; 1TB M.2 NVME SSD; Nvidia Geforce RTX 3050 4GB GDDR6; MSI - Thin 15 B13UCX SN: K2406N0063824,2025-05-05.030-007-012,unit,62500,1,1,,,CEA-C. Vegafria,45722,05,,
KVM Console,"Statech.com RXCONS1916K; 16 Port Rackmount console w/ 6ft Cables-Integrated KVM Switch w/ 19"" LCD Monitor-Fully Featured 1U LCD KVM Drawer-0SD KVM-Durable 50,000 MTBF-USB + VGA support ",2025-05-05.030-008-206,unit,186500,1,1,,,ICTU-Valera,45722,05,,
Uninterruptible Power Supply,"10 kVA, 10 kW conversion, double tower Type DSP Control technology; Ablerex - EVO 10000 SN: MA8243CAK0009",2025-05-05.030-008-048,unit,167700,1,1,,,ARU-Teologo,45993,05,,
DSLR Camera,"18-55IS II KIT; Lens X000D_24.2 MP APS-C CMOS Sensor; DIGIC 4+, 9-point AF with 1 Center Cross-Type AF Point; Wi-Fi/NFC; with 64 GB SD Card; with extra battery; Camera Lens SN: 5189003377; Canon EOS 1500D; SN: 878078008818",2025-05-05.030-007-013,unit,56950,1,1,,,NSTP-Gonzaga,45993,05,,
LED Fresnel Light,"3200 to 5600K; Daylight, Tungsten; CRl 96 TLCl 97;
Bluetloth; AC Power (Cable Included); 100 to 240 VAC, 50 / 60 Hz; 120 W];
GODOX",2025-05-05.030-001-216,pc,66000,1,1,,,TPP- Delgado,45993,05,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004349600",2025-01-05.030-037-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004259600",2025-01-05.030-038-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP0035070043B9600",2025-01-05.030-039-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003BC9600",2025-01-05.030-040-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003A99600",2025-01-05.030-041-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP0035070043C9600",2025-01-05.030-042-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003AB9600",2025-01-05.030-043-219,set,50000,1,1,,,BU-Berdin,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B49600",2025-01-05.030-044-120,set,50000,1,1,,,EAU-Villavert,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003C19600",2025-01-05.030-045-007,set,50000,1,1,,,HRU-Inocencio,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B19600",2025-01-05.030-046-209,set,50000,1,1,,,LEG-Filasol,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B39600",2025-01-05.030-047-209,set,50000,1,1,,,LEG-Filasol,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004149600",2025-01-05.030-048-144,set,50000,1,1,,,OBS-Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003BD9600",2025-01-05.030-049-156,set,50000,1,1,,,PMU-Abellon,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003FF9600",2025-01-05.030-050-028,set,50000,1,1,,,PRES-Crespo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004079600",2025-01-05.030-051-028,set,50000,1,1,,,PRES-Crespo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004019600",2025-01-05.030-052-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003AC9600",2025-01-05.030-053-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003F59600",2025-01-05.030-054-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004469600",2025-01-05.030-055-057,set,50000,1,1,,,REC-Grafane,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP0035070042B9600",2025-01-05.030-056-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003909600",2025-01-05.030-057-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004139600",2025-01-05.030-058-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003AA9600	",2025-01-05.030-059-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003A89600	",2025-01-05.030-060-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B29600	",2025-01-05.030-061-192,set,50000,1,1,,,Hamtic Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003EE9600	",2025-01-05.030-062-193,set,50000,1,1,,,Tibiao Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004459600	",2025-01-05.030-063-193,set,50000,1,1,,,Tibiao Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004329600	",2025-01-05.030-064-193,set,50000,1,1,,,Tibiao Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004069600	",2025-01-05.030-065-193,set,50000,1,1,,,Tibiao Campus,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B79600	",2025-01-05.030-066-193,set,50000,1,1,,,Tibiao Campus,45761,01,,
