A,B,C,D,E,F,G,H,I,J,K,L,M,N
Aircon,"5 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: , 7735000135",,unit,69000,1,1,,,CCS/Catanghal-ICT6,39949,05,,
Television,"40""; Flatscreen (LCD)",2009-164-07.010-039,unit,70000,1,1,,,CBA-Viesca,39949,05,,
Copy Printer Machine,Model: DX-2430; SN:D215Z900597 (Gestetner),2009-05-05.020-041,unit,125000,1,1,,,ADMIN/DELLAVE,40122,05,,
Television Set w/ Home Theater,"TV-37"" LCD; Model: LA37B530P7R (Samsung); /N: AZ8E3DG7300751; AZ8E3DGZ300773; Home Theater-Model: DAV-DZ270 (Sony); S/N: 4130970; 4130747; model: LA37B530P7R; SN:",2010-164-07.010-048,unit,61000,1,1,,,COTED/Basañes,40542,05,,
Television Set w/ Home Theater,"TV-37"" LCD; Model: LA37B530P7R (Samsung); /N: AZ8E3DG7300751; AZ8E3DGZ300773; Home Theater-Model: DAV-DZ270 (Sony); S/N: 4130970; 4130747; model: ; SN: AZ8E3DGZ300751Y",2010-164-07.010-049,unit,61000,1,1,,,CAS/Salvilla,40542,05,,
Aircon,"3 Tonner, split type floor mounted (Carrier); ASBFE600BA; SN: 42BFEFSUCAR05TEER17PC-1126905",2010-164-07.010-050,unit,137000,1,1,,,NEW AVR/ABELLON,40542,05,,
Aircon,"5 tonner, floor mounted, split type; Model FP=53ASBFE600 (Carrier); Outdoor-38ASBCDUCAR05TKXK10PC-0426069; 0426075, SN: Indoor - 42BFEFSUCAR05TEER10PC-04880006; SN: Indoor - 42BFEFSUCAR05TEER10PC-0487886",2010-164-07.010-051,units,188000,2,2,,,CCS-Catanghal,40542,05,,
Aircon,"3 tonner, split type; floor mounted; Model: ASBFM360BA (Carrier)SN; Indoor 42BFEFSAUCAR03TEAR10PC-0498405",2010-164-07.010-052,unit,112000,1,1,,,Library-Serrato,40542,05,,
Aircon,3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE,2011-164-07.010-059,unit,78522,1,1,,,Library -serrato,40829,05,,
Aircon,3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE,2011-164-07.010-060,unit,78522,1,1,,,Library -serrato,40829,05,,
Aircon,"5 tonner, split type; floor mounted (Koppel) SN: Indoor: FE273080; Outdoor: GE323645; GE323647",2012-164-07.010-061,unit,99100,1,1,,,New AVR,41156,05,,
Photocopier Machine,Ineo +280,,unit,300000,1,1,,,MIS/Vera Cruz,41598,05,,
AIRCON,KOLIN KSM-25CB1NV 2.5HP; Wall-mounted; inverter deluxe single split type w/ installation,,unit,66000,1,1,,,D.M.Fornier,42018,05,,
Aircon,Kolin KFM-7001E; 5 tonner; SN: 10771405-10718,2015-164-07-010- -001,unit,100000,1,1,,,Library-Serrato,42018,05,,
AIRCON,KOLIN KFM-400F1J 3 Tonner ; split type; floor mounted w/ installation,,unit,75000,1,1,,,N.Mistio,42018,05,,
Photocopier Machine,SHARP 45038; SN: 45038879,,unit,162735,1,1,,,QUA/Pajarillo,42018,05,,
Photocopier Machine,Gestetner MP2001L; S/N:E344M9501462015,,unit,78500,1,1,,,BAC-Alejandro,42018,05,,
Photocopier Machine,Gestetner MP2001L; S/N: E344M950268,,unit,78500,1,1,,,HRMO-Lim,42018,05,,
Photocopier Machine,w/ ADF; Sharp AR-5618; SN: 43030921,2015.164.01.002D,unit,58000,1,1,,,CAO/Mercado,42018,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN,,unit,74850,1,1,,,PO-Crespo,42257,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN; E345M750007,,unit,74850,1,1,,,CAS-Salvilla,42257,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN: E345M750005,2015-164-09-067-001(B),unit,74850,1,1,,,CTE/Basañes,42257,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN,,unit,74850,1,1,,,CCS-Sermeno,42356,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN: E345M950308,,unit,74850,1,1,,,Caluya-Iligan,42356,05,,
Aircon,5-tonner splt type; floor mounted w/ installation; Koppel,,unit,99199,1,1,,,W.Muhat,42360,05,,
Copyprinter Machine,DX2430; gestetner SN: D2177200469,2016-164-05-012 005,unit,145000,1,1,,,CTE/Basañes,42468,05,,
Photocopier Machine,Gestetner MP-2014AD S/N:G616M550086,2016-05-05.020-105-1,unit,51000,1,1,,,VPAF- Delgado,42617,05,,
Photocopier Machine,Gestetner MP-2014AD S/N:G616M550072,2016-164-05-012 008,unit,51000,1,1,,,EXTENSION/Raymaro,42617,05,,
Photocopier Machine,Gestetner MP-2014AD S/N: G616M550146,2016-164-05-012 009,unit,51000,1,1,,,RSCS-Sandoy,42617,05,,
Aircon,5 tonner; split-type LG SN: 603TALBAH5632,2016-164-05-012 014-2,unit,112000,1,1,,,Library/Serrato,42656,05,,
Photocopier Machine,Gestetner MP-2014AD SN: G616M550080,2016-164-05-012 014-3,unit,65000,1,1,,,COT/Farparan,42668,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M350075,2016-164-05-012 014-4,unit,60000,1,1,,,SAS/muhat,42971,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M450082,2016-164-05-012 014-5,unit,60000,1,1,,,FIN-C.Escoton,42971,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M550080,2016-164-05-012 014-6,unit,60000,1,1,,,Library/Serrato,42971,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M350349,2016-164-05-012 014-7,unit,60000,1,1,,,LHS/Saylo,42971,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M65002,2016-164-05-012 014-8,unit,60000,1,1,,,CEA/Vegafria,42971,05,,
Aircon,5 tonnerFloor Mounted - CARRIER,2016-164-05-012 014-9,unit,124900,1,1,,,COA,42998,05,,
Aircon,5 tonnerFloor Mounted - CARRIER; SN: 3018-0315575,2017-05-05.020-014-10,unit,124900,1,1,,,SUPPLY,42998,05,,
Aircon,7 tonnerFloor Mounted - CARRIER,2016-164-05-012 014-11,unit,124900,1,1,,,PPMS/ABELLON,42998,05,,
Aircon,5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160023,,unit,107800,1,1,,,AO-Escoton,43004,05,,
,,,,,,,,,,,,,
Aircon,5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160011,,unit,107800,1,1,,,QUAA-Pajarillo,43004,05,,
Aircon,2.5HP split type Everest ET-S25ST-HF SN: 25STID170362,,unit,54780,1,1,,,CCS-Sermeno,43004,05,,
Aircon,2.5HP split type Everest ET-S25ST-HF SN: 25STIE170406,,unit,54780,1,1,,,BORS/Teologo,43004,05,,
Aircon,3 tonner; split type Everest ET36FS IM SN: 2403496080275180160040; 2403496080275180160041,,units,157300,2,2,,,CCS/Sermeno-ICT2 & ICT 8,43004,05,,
Copy printer Machine,Gestetner DX2430 SN: D214Z700509,,unit,145000,1,1,,,OLC/Morales,43038,05,,
Aircon,"5 tonner, Koppel; SN: GK273140; KH273184",,unit,95960,1,1,,,OLC/Morales,43062,05,,
Aircon,"3 tonner floor mounted, split type; Koppel; SN: AL748822 - AL323009",2018-05-05-020-001,unit,71365,1,1,,,Cashier/Maghari,43234,05,,
Copy printer Machine,Gestetner DX2430 SN: D218ZA00037,2019-05-05-020-003,unit,84000,1,1,,,Admin-Della Llave,43717,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M450171,2019-05-05-020-004 (2),unit,72000,1,1,,,CBA-Viesca,43717,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M350122,2019-05-05-020-004 (3),unit,72000,1,1,,,PPMS-Vedija,43717,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M350059,2019-05-05-020-004 (1),unit,72000,1,1,,,CEA-C. Vegafria,43717,05,,
Aircon,KOPPEL KV18WM-ARF21C2; Wall Mounted (Split Type); SN: 34089080698250130355,2020-05-05-020-003,unit,66500,1,1,,,CAO-R. Teologo,44004,05,,
Photocopier Machine,GESTETNER with ADF MP 2014AD; SN: G619M950073,2020-05-05-020-014,unit,58000,1,1,,,CAO-Belo,44050,05,,
Aircon,5 tonner Floor Mounted-DAIKEN SN: K002825,2021-164-07.010-005,unit,125000,1,1,,,Medical-Pineda,44328,05,,
Aircon,2.5 HP Wall Mounted-DAIKED; MODEL: FTKF60BVL SN: K001746,2021-05-05.020-141-1,unit,70000,1,1,,,PPMS/VIP-Abellon,44328,05,,
Aircon,2.5 HP Wall Mounted-DAIKED SN:,2021-164-07.010-006-2,unit,70000,1,1,,,MIS Office/Vera Cruz,44328,05,,
Couch-Customise Sofa(set),(2)-3 seater sofa; (1) Ottoman; (2) Side Tables,2021-05-05-030-042,unit,73500,1,1,,,Library-Serrato,44522,05,,
Photocopier Machine,Gestetner MP2014AD SN:,2021-05-05-030-046-1,unit,58000,1,1,,,QMR-Lazo,44544,05,,
Photocopier Machine,Gestetner MP2014AD SN:,2021-05-05-030-046-2,unit,58000,1,1,,,HRMO-Lim,44544,05,,
Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EN200004Y",2022-05-05.030-001-1,unit,167250,1,1,,,ARO Cyber Lab-Teologo,44565,05,,
Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EMA00011Z",2022-05-05.030-001-2,unit,167250,1,1,,,Prism-Samillano,44565,05,,
Portable Electronic Keyboard,"Alesis, SN: B52104231551674",2022-05-05.020-002-001,unit,52500,1,1,,,RSCS-Sandoy,44608,05,,
Portable Electronic Keyboard,"Alesis, SN: B52104231551669",2022-05-05.020-002-002,unit,52500,1,1,,,RSCS-Sandoy,44608,05,,
15' TWO WAY FULL RANGE ACTIVE SPEAKER,"specification:, contruction: plastic, transducers: 1x1.7"" HF+1x15"" LF, frequency reponse (-3db) 40Hz-18kHz, rated power: 100w HF, 300w LF (rms), amplier type: class H, input impedance: 120dB (peak), rated impedance:8, dispersion (HxV) 90° x 60, connector: 2x XLR, power supply: 110V/220V 50/60Hz",2021-05-05-030-046-4(1),set,53600,1,1,,,RSCS-Sandoy,44608,05,,
2.5 INDOOR ADVERTISING LED DISPLAY,"SET- (RL RUILING), 1 LED display body, p2.5 mm, 1pc. Spare module, 320x160mm, 1pc. Power supply, 1pc. Spare reciever, Model: N300V5-A",2023-05-05.020-002,set,350000,1,1,,,RSCS-Sandoy,44609,05,,
3.5Mx2.5M P3.91 INDOOR FULL COLOR LED DISPLAY,"SET-Brand Nova StarModel: MDK250EH5
(RL RUILING) 35 pcs. 500mmx500mm LED display cabinet, 1pc, nova mctrl300 sending card, 6pcs. 250mmx250mm spare module",2023-05-05.020-003,set,1695000,1,1,,,RSCS-Sandoy,44609,05,,
Motorized Travel Curtain,"1.0 HP Motor, Brand: WEG, Frame Number: 8027Sep2018, SN: 1045650011",2023-05-05.020-004,unit,790000,1,1,,,RSCS-Sandoy,44609,05,,
Copy Printer Machine,"GESTENER DX 2430, SN: D211Z100104",2022-05-05.030-086-1,unit,143000,1,1,,,Libertad-Bangcaya,44621,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBE4220",2022-05-05.030-079-001,unit,68247,1,1,,,PDO-Abellon,44706,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBC4220",2022-05-05.030-079-002,unit,68247,1,1,,,PDO-Abellon,44706,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBA4220",2022-05-05.030-079-003,unit,68247,1,1,,,PDO-Abellon,44706,05,,
Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN: NHQBCSP0062020BFDF3400",2022-05-05.030-080-001,unit,79499,1,1,,,PDO-Abellon,44706,05,,
Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN:",2022-05-05.030-080-002,unit,79499,1,1,,,PDO-Abellon (Louegie Besite),44706,05,,
Scanner,Scanner; Epson; DS-7500; SN: PX5Z002570,2022-05-05.030-089,unit,58235,1,1,,,COT-Farparan,44706,05,,
Printer,"Brother L15180, SN: X9DT000605",2022-05-05.020-091,unit,57148,1,1,,,ARO-Teologo,44706,05,,
Printer,"CANON- C3120, SN: YEA00713",2022-05-05.020-092,unit,171600,1,1,,,ARO-Teologo,44706,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP001251007A33000",2023-05-05.030-001-01,unit,60800,1,1,,,CO-Maghari,44927,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBBJ3SP0012510078C3000",2023-05-05.030-001-02,unit,60800,1,1,,,BPO-Alejandro,44927,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP0012510077F3000",2023-05-05.030-001-03,unit,60800,1,1,,,BPO-Alejandro,44927,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP00125100783000",2023-05-05.030-001-04,unit,60800,1,1,,,ES-Raymaro,44927,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP001251007863000",2023-05-05.030-001-05,unit,60800,1,1,,,CAS-Salvilla,44927,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP0012510077D3000",2023-05-05.030-001-06,unit,60800,1,1,,,IAO-Omadio,44927,05,,
Photocopier Machine,Gestetner MP2014AD SN: G612Z450058,2023-05-05.020-001,unit,68000,1,1,,,AO-Train,44931,05,,
Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BCA17600",2023-05-05.030-017-1,unit,52417,1,1,,,COT-Farparan,44944,05,,
Laptop AMD Ryzen 9,"Model: G713R, SN: N9NRKD006556368",2023-05-05.030-019,unit,218798,1,1,,,IAP-Sola,44944,05,,
Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BC097600",2023-05-05.030-017-2,unit,52417,1,1,,,COT-Farparan,44944,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019983000",2023-05-05.030-018-01,unit,75000,1,1,,,COT-Farparan,44944,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019A43000",2023-05-05.030-018-02,unit,75000,1,1,,,COT-Farparan,44944,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 2TB HDD, SN: DTVWSSP01T233019A33000",2023-05-05.030-018-03,unit,75000,1,1,,,CTE- Basañes,44944,05,,
Printer,"CISS factory made; prints up to A3+; Hi-speed USB 2.0, Wi-fi, wired Lan, wireless pictbridge, Airprint; print resolution up to 4800 (horizontal) x 2400 (vertical) dpi; EPSON L15150",2023-05-05.030-020,unit,50600,1,1,,,CAO-Teologo,44944,05,,
Photocopier Machine,"KYOCERA TASKALFA 2020, SN: H3A2602819",2023-05-05.020-011,unit,64500,1,1,,,SD-A. Francisco,45001,05,,
Aircon,3 toner-Midea,2023-05-05.030-020,unit,93960,1,1,,,Budget-Berdin,45090,05,,
Photocopier Machine,"Gestetner, MP-2014AD, SN: G612ZC50046",2023-05-05.020-009-01,unit,64000,1,1,,,CO-Maghari,45098,05,,
Photocopier Machine,"Gestetner, MP-2014AD, SN: G612ZA50046",2023-05-05.020-009-02,unit,64000,1,1,,,CCS-Catanghal,45098,05,,
Copy Printer Machine,Gestetner MP2014AD SN: D212Z100004,2023-05-05.020-010,unit,103000,1,1,,,PPMS-A.Delallave,45098,05,,
Server,"Altos Brainspere T110F5, SN: USRJYTA028314000280V00",2023-05-05.030-019,unit,88600,1,1,,,HRMO-Lim,45111,05,,
DIGITAL CAMERA with LENS and GIMBAL:,Sony SN: 4916874,2023-05-05.030-003,unit,101038,1,1,,,CCS-Catanghal,45128,05,,
DSLR Camera,"Nikon- D7500
w/ Lens; 18.55mm lens SN:70494626
SN Unit: 8236888",2023-01-05.020-004,unit,82574,1,1,,,FLP-Tagnong,45128,05,,
Document Scanner,FUJITSU SCANNER FI-7700S SN: AV1AA00248,2023-05-05.020-05,unit,272674,1,1,,,ARO-Teologo,45128,05,,
DSLR Camera,"Nikon- D5600 
24.2MP AF-P 18-55mm; 5.6mm; VR Lens Battery/64gb ; LENS SN:20093070
SN Unit: 8276604",2023-05-05.020-008A-06,unit,51846,1,1,,,RMO-Grafane,45128,05,,
Laptop,"ASUS- FX506H, SN: R3NRCX03D82911B",2023-05-05.020-012,unit,50394,1,1,,,PPMS-Abellon,45128,05,,
Laptop,"ASUS- FX506H, SN: R3NRCX03E10311F",2023-05-05.020-013,unit,57734,1,1,,,FLP-Tagnong,45128,05,,
All In One Desktop Computer,"HP- Model: CR0036D, SN: 8CC3222H5T",2023-05-05.020-011,unit,54000,1,1,,,PPMS-Abellon,45195,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810414,2023-05-05.020-002-01,unit,93790,1,1,,,IAO iLab-Omadio,45221,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810322,2023-05-05.020-002-02,unit,93790,1,1,,,IAO iLab-Omadio,45221,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810281,2023-05-05.020-003,unit,99040,1,1,,,VPAA Speech Lab- Alentajan,45221,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810512,2023-05-05.020-004-001,unit,100540,1,1,,,SAS- BASAÑES,45221,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 54H418420131110810332,2023-05-05.020-004-002,unit,100540,1,1,,,ARO Cyberlab-J. Teologo,45221,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP003316022D83000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(01),unit,76483,1,1,,,CCS-Catanghal,45242,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP0033130105B3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(02),unit,76483,1,1,,,CCS-Catanghal,45242,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP00331400E2A3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(03),unit,76483,1,1,,,CCS-Catanghal,45242,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP003316022DA3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(04),unit,76483,1,1,,,CCS-Catanghal,45242,05,,
Laptop,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display- ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC497600",2023-05-05.030-012-016-A-09,unit,53200,1,1,,,CBA/Bolivar,45271,05,,
LAPTOP,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display; ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC917600",2023-05-05.020-012-016-A-12,unit,92400,1,1,,,CMS-Garfin,45271,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.0 HP; KOLIN Model: KSM-IW20-WCT10M1M32 SN: 18682303-10817 (Outdoor) SN: 18652304-10957(Indoor),2023-05-05.020-012-017-001,unit,64495,1,1,,,CMS/Garfin,45282,05,,
Airconditioner,Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S088C310NT,2023-05-05.020-012-017-002(03),unit,201075,1,1,,,Balay ni Juan/ N. Mistio,45282,05,,
Airconditioner,Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S070C310NT,2023-05-05.020-012-017-002(04),unit,201075,1,1,,,Balay ni Juan/ N. Mistio,45282,05,,
Airconditioner,floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCAS0S096,2023-05-05.020-012-017-002(01)-,unit,201075,1,1,,,Museum/ Vedija,45282,05,,
Airconditioner,floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCQX0S084,2023-05-05.020-012-017-002(02),unit,201075,1,1,,,Museum/ Vedija,45282,05,,
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 1739230312321; Outdoor SN: 1740230312064,2023-05-05.020-019-001,unit,123995,1,1,,,Knowledge Development Center/ N. Mistio,45282,05,,
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12123,2023-05-05.020-019-002,unit,123995,1,1,,,Knowledge Development Center/ N. Mistio,45282,05,,
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12319,2023-05-05.020-019-003,unit,123995,1,1,,,Knowledge Development Center/ N. Mistio,45282,05,,
Airconditioner,Floor Mounted Split Type ;6 HP; LG Model: APUQ60GT3E4; SN : 306KCGW0S087 (Indoor); SN: 306KCRN03W26 (outdoor),2023-05-05.020-016,unit,213750,1,1,,,UASG/ Omayana,45282,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10250 (Indoor),2023-05-05.020-012-017-005(01),unit,62495,1,1,,,SAS- BASAÑES,45282,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682303-10567 (Outdoor) SN: 18672303-10237 (Indoor),2023-05-05.020-017-005(02),unit,62495,1,1,,,COT/Farparan,45282,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10234 (Indoor),2023-05-05.020-017-005(03),unit,62495,1,1,,,COT/Farparan,45282,05,,
Airconditioner,"1.5HP, inverter, split type, wall mounted; SHARP; Model: AU-X15ZF(Outdoor) SN: 36014048(Outdoor); Model: AH-X15ZF(Indoor) SN: 31013774",2023-05-05.020-017-006(01),unit,59198,1,1,,,Bamboo Center/N. Mistio,45282,05,,
Airconditioner,"1.5HP, inverter, wall mounted, split type; SHARP Model: AH-X15ZF SN: 31013764",2023-05-05.020-017-006(02),unit,59198,1,1,,,Balay ni Juan/ N. Mistio,45282,05,,
Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004366",2023-05-05.020-012-017-007(01),unit,56758,1,1,,,Balay ni Juan/ N. Mistio,45282,05,,
Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004416",2023-05-05.020-012-017-007(02),unit,56758,1,1,,,Balay ni Juan/ N. Mistio,45282,05,,
Airconditioner,"2HP, inverter, split type; wattage 905 (380-1135), watts; 1HP, R410A Refrigerant, 8in 1-Air filter technology;KOLIN Model: KSM-IW20-WCT10M1M32; SN: 18652303-10621; SN: 18662304-11290 (Outdoor)",2023-05-05.020-012-017-008,unit,65695,1,1,,,CEA/ Vegafria,45282,05,,
Netgate,"1537 BASE PFSENSE + SECURITY GATEWAY (Intel ""Xeon-DE"" D-1537) Model: XG-1537-M2-8GB SN:UM239S000625",2024-05-05.030-05-002-86,unit,204000,1,1,,,ICTU-Valera,45298,05,,
Paper Shredder Machine,GBC Model: CHS10-30 SN: JK05945J; super micro cut; 100L paper drum capacity; shred size: 0.8x5mm,2024-05-05.020-01-002-C-02,unit,336975,1,1,,,RMO-Grafane,45440,05,,
Digital Full Color Copier,printer/scanner with Auto Reverse Document Feeder (ARDF). 10.1-inch Android Ful Touchscreen Control Panel with AVR 2kVA; GESTETNER Model: IMC2010 SN: 9133RA10823,2024-05-05.020-05-078-A-1,unit,270000,1,1,,,VPREI-Delgado,45447,05,,
Desktop Computer,"core i7, 12th Gen, 16GB RAM, 512GB SSD, 1TB HDD (ACER) Model: Altos P10 F9 SN: DTL0MSP01J34300E409600",2024-05-05.020-05-003-17,set,55000,1,1,,,OBS- R.Teologo,45461,05,,
Fiber Optic Fusion Splicer,SHINHO- Model: S-16 SN: 24020201,2024-05-05.020-05-002-76,unit,70000,1,1,,,ICTU- Valera,45496,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K17403E,2024-05-05.020-05-05-003-01,unit,59355,1,1,,,ES- Muhat,45506,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K194033,2024-05-05.020-05-05-003-02,unit,59355,1,1,,,ES- Muhat,45506,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K19003G,2024-05-05.020-05-05-003-03,unit,59355,1,1,,,ES- Muhat,45506,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K20603F,2024-05-05.020-05-05-003-04,unit,59355,1,1,,,ES- Muhat,45506,05,,
Airconditioner,"5T; Inverter; Floor-Mounted; Split Type;Samsung - AC048BNPDKC/TC; Indoor SN: BPQFP3EX300028 
Outdoor SN: BPQGP3CX400183",2024-05-05.020-08-122-4,unit,146000,1,1,,,Library- Serrato,45519,05,,
Airconditioner,inverter; 3.0HP floor mounted type; TCL - 36TCFS/JI Indoor SN: 10ACLNQ501ZQ50300283; Outdoor SN: 10ACMWQ500ZQ50200324,2024-05-05.020-08-122-1,unit,88640,1,1,,,GSU-R. Vedija,45537,05,,
Aircon,3T; floor mounted; split type;TCL - 28TCFS/JI2-ID; Indoor SN: 10HSWNQ500ZQ52600038; Outdoor SN: 10HSXWQ500ZQ52400072,2024-05-05.020-08-122-3,unit,118296,1,1,,,ACAD- C. Viesca,45537,05,,
Airconditioner,"split type, wall mounted, 2.0 HP, SAMSUNG Model: AR18CYEAAWKN Outdoor SN: 0KSNPDPX200224, Indoor SN: 0KSMPDBX200072",2024-05-05.020-06-090-A-1,unit,70000,1,1,,,UASG/ Omayana,45542,05,,
Smart TV,"75"" LED; 4K resolution; TCL - 75P755; SN: 2405ALY217201A00143",2024-05-05.020-09-140-8,unit,68000,1,1,,,CUL- Sandoy,45544,05,,
