A,B,C,D,E,F,G,H,I,J,K,L,M,N
LED WALL,"""SET- (ABRAM) 4Mx2.5M P3.91 INDOOR FULL COLORED LED DISPLAY
Includes:
40 pcs. 500mmx500mmx87mm LED display cabinet
2 pcs Novastar all in one video processors. 
SN: 2KUA03C07W0A10003277
SN: 2KUA03C07W0A10003347
8 pcs. 250mmx250mm spare module
4 pcs. Spare power supply
4 pcs spare nova receiver
8 pcs. 0.5M hanging beam
1-unit AVR- 10KVA (STAVCI)
75M 2.Omm2 (14#) 2C Royal Cord
2 pcs 30m heavy duty HDMI""",2024-01-05.020-08-017-1,set,"1,587,500.00",1,1,,,VPAA- Viesca,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX301051",2024-01-05.020-08-017-02-1,set," 57,450.00 ",1,1,,,CEA-Vegafria,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX300587",2024-01-05.020-08-017-02-2,set," 57,450.00 ",1,1,,,CIT- Farparan,9/30/2024,01,,
Photocopier Machine,"Sharp, AR5618; SN: 33003128",2012-164-07.010-066,unit," 59,680.00 ",1,1,,,Library,2013,05,,
Aircon,Kolin KFM-7001E; 5 Tonner; SN: 10771405-10718; 10771308-10419 10771405-10718; 10771308-10419,2013-164-07-010-001 & 022,units," 214,000.00 ",2,2,,,Library/ Serrato,2013,05,,
Aircon,KoliN KFM-400FIJ (1) SN: indoor: 10631306-14354; indoor: 10631306-14356,,units," 154,150.00 ",2,2,,,CCS-Catanghal,2013,05,,
Photocopier Machine,Multifunction Sharp M26N; SN: 45038879,2015.164.01.001L,unit," 162,735.00 ",1,1,,,QUA-Pajarillo,2015,05,,
,,,,,,,,,,,,,
Aircon,split type; 5.0 TR 60 BTU; Floor mounted; 3 phase; 220V; 60 cycles (Carrier) SN: 42BFEFSUCAR05TEER10PC-0488006,2005-164-07.010-006,unit," 127,000.00 ",1,1,,,CCS-Catanghal,8/30/2005,05,,
Photocopier Machine,"Model: iR2116J, SN: (21)DHR07528 Canon",2006-164-50.030-036,unit," 94,000.00 ",1,1,,,Supply SR,4/2/2006,05,,
Photocopier Machine,Model MP-1600L (Gestetner) 3 in 1,2007-164-07.010-020,unit," 120,000.00 ",1,1,,,Supply SR,8/29/2007,05,,
Digital Copier,"3-in-1 (Printer, Copier, Scanner) Gestetner; MP- 1600Le; SN-L6986250494",2008-164-05-020-023,unit," 85,000.00 ",1,1,,,COT/Farparan,6/6/2008,05,,
Aircon,"3 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: no sn",,unit," 69,000.00 ",1,1,,,CCS-Catanghal,5/16/2009,05,,
Aircon,"4 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: 7735000140,",,unit," 69,000.00 ",1,1,,,CCS/Catanghal-ICT5,5/16/2009,05,,
Aircon,"5 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: , 7735000135",,unit," 69,000.00 ",1,1,,,CCS/Catanghal-ICT6,5/16/2009,05,,
Television,"40""; Flatscreen (LCD)",2009-164-07.010-039,unit," 70,000.00 ",1,1,,,CBA-Viesca,5/16/2009,05,,
Copy Printer Machine,Model: DX-2430; SN:D215Z900597 (Gestetner),2009-05-05.020-041,unit," 125,000.00 ",1,1,,,ADMIN/DELLAVE,11/5/2009,05,,
Television Set w/ Home Theater,"TV-37"" LCD; Model: LA37B530P7R (Samsung); /N: AZ8E3DG7300751; AZ8E3DGZ300773; Home Theater-Model: DAV-DZ270 (Sony); S/N: 4130970; 4130747; model: LA37B530P7R; SN:",2010-164-07.010-048,unit," 61,000.00 ",1,1,,,COTED/Basañes,12/30/2010,05,,
Television Set w/ Home Theater,"TV-37"" LCD; Model: LA37B530P7R (Samsung); /N: AZ8E3DG7300751; AZ8E3DGZ300773; Home Theater-Model: DAV-DZ270 (Sony); S/N: 4130970; 4130747; model: ; SN: AZ8E3DGZ300751Y",2010-164-07.010-049,unit," 61,000.00 ",1,1,,,CAS/Salvilla,12/30/2010,05,,
Aircon,"3 Tonner, split type floor mounted (Carrier); ASBFE600BA; SN: 42BFEFSUCAR05TEER17PC-1126905",2010-164-07.010-050,unit," 137,000.00 ",1,1,,,NEW AVR/ABELLON,12/30/2010,05,,
Aircon,"5 tonner, floor mounted, split type; Model FP=53ASBFE600 (Carrier); Outdoor-38ASBCDUCAR05TKXK10PC-0426069; 0426075, SN: Indoor - 42BFEFSUCAR05TEER10PC-04880006; SN: Indoor - 42BFEFSUCAR05TEER10PC-0487886",2010-164-07.010-051,units," 188,000.00 ",2,2,,,CCS-Catanghal,12/30/2010,05,,
Aircon,"3 tonner, split type; floor mounted; Model: ASBFM360BA (Carrier)SN; Indoor 42BFEFSAUCAR03TEAR10PC-0498405",2010-164-07.010-052,unit," 112,000.00 ",1,1,,,Library-Serrato,12/30/2010,05,,
Aircon,3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE,2011-164-07.010-059,unit," 78,522.00 ",1,1,,,Library -serrato,10/13/2011,05,,
Aircon,3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE,2011-164-07.010-060,unit," 78,522.00 ",1,1,,,Library -serrato,10/13/2011,05,,
Aircon,"5 tonner, split type; floor mounted (Koppel) SN: Indoor: FE273080; Outdoor: GE323645; GE323647",2012-164-07.010-061,unit," 99,100.00 ",1,1,,,New AVR,9/4/2012,05,,
Photocopier Machine,Ineo +280,,unit," 300,000.00 ",1,1,,,MIS/Vera Cruz,11/20/2013,05,,
AIRCON,KOLIN KSM-25CB1NV 2.5HP; Wall-mounted; inverter deluxe single split type w/ installation,,unit," 66,000.00 ",1,1,,,D.M.Fornier,1/14/2015,05,,
Aircon,Kolin KFM-7001E; 5 tonner; SN: 10771405-10718,2015-164-07-010- -001,unit," 100,000.00 ",1,1,,,Library-Serrato,1/14/2015,05,,
AIRCON,KOLIN KFM-400F1J 3 Tonner ; split type; floor mounted w/ installation,,unit," 75,000.00 ",1,1,,,N.Mistio,1/14/2015,05,,
Photocopier Machine,SHARP 45038; SN: 45038879,,unit," 162,735.00 ",1,1,,,QUA/Pajarillo,1/14/2015,05,,
Photocopier Machine,Gestetner MP2001L; S/N:E344M9501462015,,unit," 78,500.00 ",1,1,,,BAC-Alejandro,1/14/2015,05,,
Photocopier Machine,Gestetner MP2001L; S/N: E344M950268,,unit," 78,500.00 ",1,1,,,HRMO-Lim,1/14/2015,05,,
Photocopier Machine,w/ ADF; Sharp AR-5618; SN: 43030921,2015.164.01.002D,unit," 58,000.00 ",1,1,,,CAO/Mercado,1/14/2015,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN,,unit," 74,850.00 ",1,1,,,PO-Crespo,9/10/2015,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN; E345M750007,,unit," 74,850.00 ",1,1,,,CAS-Salvilla,9/10/2015,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN: E345M750005,2015-164-09-067-001(B),unit," 74,850.00 ",1,1,,,CTE/Basañes,9/10/2015,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN,,unit," 74,850.00 ",1,1,,,CCS-Sermeno,12/18/2015,05,,
Photocopier Machine,Gestetner MP2001L; w/ ARDF; SN: E345M950308,,unit," 74,850.00 ",1,1,,,Caluya-Iligan,12/18/2015,05,,
Aircon,5-tonner splt type; floor mounted w/ installation; Koppel,,unit," 99,199.00 ",1,1,,,W.Muhat,12/22/2015,05,,
Copyprinter Machine,DX2430; gestetner SN: D2177200469,2016-164-05-012 005,unit," 145,000.00 ",1,1,,,CTE/Basañes,4/8/2016,05,,
Photocopier Machine,Gestetner MP-2014AD S/N:G616M550086,2016-05-05.020-105-1,unit," 51,000.00 ",1,1,,,VPAF- Delgado,9/4/2016,05,,
Photocopier Machine,Gestetner MP-2014AD S/N:G616M550072,2016-164-05-012 008,unit," 51,000.00 ",1,1,,,EXTENSION/Raymaro,9/4/2016,05,,
Photocopier Machine,Gestetner MP-2014AD S/N: G616M550146,2016-164-05-012 009,unit," 51,000.00 ",1,1,,,RSCS-Sandoy,9/4/2016,05,,
Aircon,5 tonner; split-type LG SN: 603TALBAH5632,2016-164-05-012 014-2,unit," 112,000.00 ",1,1,,,Library/Serrato,10/13/2016,05,,
Photocopier Machine,Gestetner MP-2014AD SN: G616M550080,2016-164-05-012 014-3,unit," 65,000.00 ",1,1,,,COT/Farparan,10/25/2016,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M350075,2016-164-05-012 014-4,unit," 60,000.00 ",1,1,,,SAS/muhat,8/24/2017,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M450082,2016-164-05-012 014-5,unit," 60,000.00 ",1,1,,,FIN-C.Escoton,8/24/2017,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M550080,2016-164-05-012 014-6,unit," 60,000.00 ",1,1,,,Library/Serrato,8/24/2017,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M350349,2016-164-05-012 014-7,unit," 60,000.00 ",1,1,,,LHS/Saylo,8/24/2017,05,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M65002,2016-164-05-012 014-8,unit," 60,000.00 ",1,1,,,CEA/Vegafria,8/24/2017,05,,
Aircon,5 tonnerFloor Mounted - CARRIER,2016-164-05-012 014-9,unit," 124,900.00 ",1,1,,,COA,9/20/2017,05,,
Aircon,5 tonnerFloor Mounted - CARRIER; SN: 3018-0315575,2017-05-05.020-014-10,unit," 124,900.00 ",1,1,,,SUPPLY,9/20/2017,05,,
Aircon,7 tonnerFloor Mounted - CARRIER,2016-164-05-012 014-11,unit," 124,900.00 ",1,1,,,PPMS/ABELLON,9/20/2017,05,,
Aircon,5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160023,,unit," 107,800.00 ",1,1,,,AO-Escoton,9/26/2017,05,,
,,,,,,,,,,,,,
Aircon,5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160011,,unit," 107,800.00 ",1,1,,,QUAA-Pajarillo,9/26/2017,05,,
Aircon,2.5HP split type Everest ET-S25ST-HF SN: 25STID170362,,unit," 54,780.00 ",1,1,,,CCS-Sermeno,9/26/2017,05,,
Aircon,2.5HP split type Everest ET-S25ST-HF SN: 25STIE170406,,unit," 54,780.00 ",1,1,,,BORS/Teologo,9/26/2017,05,,
Aircon,3 tonner; split type Everest ET36FS IM SN: 2403496080275180160040; 2403496080275180160041,,units," 157,300.00 ",2,2,,,CCS/Sermeno-ICT2 & ICT 8,9/26/2017,05,,
Copy printer Machine,Gestetner DX2430 SN: D214Z700509,,unit," 145,000.00 ",1,1,,,OLC/Morales,10/30/2017,05,,
Aircon,"5 tonner, Koppel; SN: GK273140; KH273184",,unit," 95,960.00 ",1,1,,,OLC/Morales,11/23/2017,05,,
Aircon,"3 tonner floor mounted, split type; Koppel; SN: AL748822 - AL323009",2018-05-05-020-001,unit," 71,365.00 ",1,1,,,Cashier/Maghari,5/14/2018,05,,
Copy printer Machine,Gestetner DX2430 SN: D218ZA00037,2019-05-05-020-003,unit," 84,000.00 ",1,1,,,Admin-Della Llave,9/9/2019,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M450171,2019-05-05-020-004 (2),unit," 72,000.00 ",1,1,,,CBA-Viesca,9/9/2019,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M350122,2019-05-05-020-004 (3),unit," 72,000.00 ",1,1,,,PPMS-Vedija,9/9/2019,05,,
Photocopier Machine,Gestetner MP-2014AD w/ ARDF SN: G619M350059,2019-05-05-020-004 (1),unit," 72,000.00 ",1,1,,,CEA-C. Vegafria,9/9/2019,05,,
Aircon,KOPPEL KV18WM-ARF21C2; Wall Mounted (Split Type); SN: 34089080698250130355,2020-05-05-020-003,unit," 66,500.00 ",1,1,,,CAO-R. Teologo,6/22/2020,05,,
Photocopier Machine,GESTETNER with ADF MP 2014AD; SN: G619M950073,2020-05-05-020-014,unit," 58,000.00 ",1,1,,,CAO-Belo,8/7/2020,05,,
Aircon,5 tonner Floor Mounted-DAIKEN SN: K002825,2021-164-07.010-005,unit," 125,000.00 ",1,1,,,Medical-Pineda,5/12/2021,05,,
Aircon,2.5 HP Wall Mounted-DAIKED; MODEL: FTKF60BVL SN: K001746,2021-05-05.020-141-1,unit," 70,000.00 ",1,1,,,PPMS/VIP-Abellon,5/12/2021,05,,
Aircon,2.5 HP Wall Mounted-DAIKED SN:,2021-164-07.010-006-2,unit," 70,000.00 ",1,1,,,MIS Office/Vera Cruz,5/12/2021,05,,
Couch-Customise Sofa(set),(2)-3 seater sofa; (1) Ottoman; (2) Side Tables,2021-05-05-030-042,unit," 73,500.00 ",1,1,,,Library-Serrato,11/22/2021,05,,
Photocopier Machine,Gestetner MP2014AD SN:,2021-05-05-030-046-1,unit," 58,000.00 ",1,1,,,QMR-Lazo,12/14/2021,05,,
Photocopier Machine,Gestetner MP2014AD SN:,2021-05-05-030-046-2,unit," 58,000.00 ",1,1,,,HRMO-Lim,12/14/2021,05,,
Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EN200004Y",2022-05-05.030-001-1,unit," 167,250.00 ",1,1,,,ARO Cyber Lab-Teologo,1/4/2022,05,,
Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EMA00011Z",2022-05-05.030-001-2,unit," 167,250.00 ",1,1,,,Prism-Samillano,1/4/2022,05,,
Portable Electronic Keyboard,"Alesis, SN: B52104231551674",2022-05-05.020-002-001,unit," 52,500.00 ",1,1,,,RSCS-Sandoy,2/16/2022,05,,
Portable Electronic Keyboard,"Alesis, SN: B52104231551669",2022-05-05.020-002-002,unit," 52,500.00 ",1,1,,,RSCS-Sandoy,2/16/2022,05,,
15' TWO WAY FULL RANGE ACTIVE SPEAKER,"specification:, contruction: plastic, transducers: 1x1.7"" HF+1x15"" LF, frequency reponse (-3db) 40Hz-18kHz, rated power: 100w HF, 300w LF (rms), amplier type: class H, input impedance: 120dB (peak), rated impedance:8, dispersion (HxV) 90° x 60, connector: 2x XLR, power supply: 110V/220V 50/60Hz",2021-05-05-030-046-4(1),set," 53,600.00 ",1,1,,,RSCS-Sandoy,2/16/2022,05,,
2.5 INDOOR ADVERTISING LED DISPLAY,"SET- (RL RUILING), 1 LED display body, p2.5 mm, 1pc. Spare module, 320x160mm, 1pc. Power supply, 1pc. Spare reciever, Model: N300V5-A",2023-05-05.020-002,set," 350,000.00 ",1,1,,,RSCS-Sandoy,2/17/2022,05,,
3.5Mx2.5M P3.91 INDOOR FULL COLOR LED DISPLAY,"SET-Brand Nova StarModel: MDK250EH5
(RL RUILING) 35 pcs. 500mmx500mm LED display cabinet, 1pc, nova mctrl300 sending card, 6pcs. 250mmx250mm spare module",2023-05-05.020-003,set," 1,695,000.00 ",1,1,,,RSCS-Sandoy,2/17/2022,05,,
Motorized Travel Curtain,"1.0 HP Motor, Brand: WEG, Frame Number: 8027Sep2018, SN: 1045650011",2023-05-05.020-004,unit," 790,000.00 ",1,1,,,RSCS-Sandoy,2/17/2022,05,,
Copy Printer Machine,"GESTENER DX 2430, SN: D211Z100104",2022-05-05.030-086-1,unit," 143,000.00 ",1,1,,,Libertad-Bangcaya,3/1/2022,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBE4220",2022-05-05.030-079-001,unit," 68,247.00 ",1,1,,,PDO-Abellon,5/25/2022,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBC4220",2022-05-05.030-079-002,unit," 68,247.00 ",1,1,,,PDO-Abellon,5/25/2022,05,,
Desktop Computer,"Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBA4220",2022-05-05.030-079-003,unit," 68,247.00 ",1,1,,,PDO-Abellon,5/25/2022,05,,
Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN: NHQBCSP0062020BFDF3400",2022-05-05.030-080-001,unit," 79,499.00 ",1,1,,,PDO-Abellon,5/25/2022,05,,
Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN:",2022-05-05.030-080-002,unit," 79,499.00 ",1,1,,,PDO-Abellon (Louegie Besite),5/25/2022,05,,
Scanner,Scanner; Epson; DS-7500; SN: PX5Z002570,2022-05-05.030-089,unit," 58,235.00 ",1,1,,,COT-Farparan,5/25/2022,05,,
Printer,"Brother L15180, SN: X9DT000605",2022-05-05.020-091,unit," 57,148.00 ",1,1,,,ARO-Teologo,5/25/2022,05,,
Printer,"CANON- C3120, SN: YEA00713",2022-05-05.020-092,unit," 171,600.00 ",1,1,,,ARO-Teologo,5/25/2022,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP001251007A33000",2023-05-05.030-001-01,unit," 60,800.00 ",1,1,,,CO-Maghari,1/1/2023,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBBJ3SP0012510078C3000",2023-05-05.030-001-02,unit," 60,800.00 ",1,1,,,BPO-Alejandro,1/1/2023,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP0012510077F3000",2023-05-05.030-001-03,unit," 60,800.00 ",1,1,,,BPO-Alejandro,1/1/2023,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP00125100783000",2023-05-05.030-001-04,unit," 60,800.00 ",1,1,,,ES-Raymaro,1/1/2023,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP001251007863000",2023-05-05.030-001-05,unit," 60,800.00 ",1,1,,,CAS-Salvilla,1/1/2023,05,,
All-In-One Computer,"ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP0012510077D3000",2023-05-05.030-001-06,unit," 60,800.00 ",1,1,,,IAO-Omadio,1/1/2023,05,,
Photocopier Machine,Gestetner MP2014AD SN: G612Z450058,2023-05-05.020-001,unit," 68,000.00 ",1,1,,,AO-Train,1/5/2023,05,,
Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BCA17600",2023-05-05.030-017-1,unit," 52,417.00 ",1,1,,,COT-Farparan,1/18/2023,05,,
Laptop AMD Ryzen 9,"Model: G713R, SN: N9NRKD006556368",2023-05-05.030-019,unit," 218,798.00 ",1,1,,,IAP-Sola,1/18/2023,05,,
Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BC097600",2023-05-05.030-017-2,unit," 52,417.00 ",1,1,,,COT-Farparan,1/18/2023,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019983000",2023-05-05.030-018-01,unit," 75,000.00 ",1,1,,,COT-Farparan,1/18/2023,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019A43000",2023-05-05.030-018-02,unit," 75,000.00 ",1,1,,,COT-Farparan,1/18/2023,05,,
Desktop Computer,"ACER Veriton X4690G, Intel Core i7, 2TB HDD, SN: DTVWSSP01T233019A33000",2023-05-05.030-018-03,unit," 75,000.00 ",1,1,,,CTE- Basañes,1/18/2023,05,,
Printer,"CISS factory made; prints up to A3+; Hi-speed USB 2.0, Wi-fi, wired Lan, wireless pictbridge, Airprint; print resolution up to 4800 (horizontal) x 2400 (vertical) dpi; EPSON L15150",2023-05-05.030-020,unit," 50,600.00 ",1,1,,,CAO-Teologo,1/18/2023,05,,
Photocopier Machine,"KYOCERA TASKALFA 2020, SN: H3A2602819",2023-05-05.020-011,unit," 64,500.00 ",1,1,,,SD-A. Francisco,3/16/2023,05,,
Aircon,3 toner-Midea,2023-05-05.030-020,unit," 93,960.00 ",1,1,,,Budget-Berdin,6/13/2023,05,,
Photocopier Machine,"Gestetner, MP-2014AD, SN: G612ZC50046",2023-05-05.020-009-01,unit," 64,000.00 ",1,1,,,CO-Maghari,6/21/2023,05,,
Photocopier Machine,"Gestetner, MP-2014AD, SN: G612ZA50046",2023-05-05.020-009-02,unit," 64,000.00 ",1,1,,,CCS-Catanghal,6/21/2023,05,,
Copy Printer Machine,Gestetner MP2014AD SN: D212Z100004,2023-05-05.020-010,unit," 103,000.00 ",1,1,,,PPMS-A.Delallave,6/21/2023,05,,
Server,"Altos Brainspere T110F5, SN: USRJYTA028314000280V00",2023-05-05.030-019,unit," 88,600.00 ",1,1,,,HRMO-Lim,7/4/2023,05,,
DIGITAL CAMERA with LENS and GIMBAL:,Sony SN: 4916874,2023-05-05.030-003,unit," 101,038.00 ",1,1,,,CCS-Catanghal,7/21/2023,05,,
DSLR Camera,"Nikon- D7500
w/ Lens; 18.55mm lens SN:70494626
SN Unit: 8236888",2023-01-05.020-004,unit," 82,574.00 ",1,1,,,FLP-Tagnong,7/21/2023,05,,
Document Scanner,FUJITSU SCANNER FI-7700S SN: AV1AA00248,2023-05-05.020-05,unit," 272,674.00 ",1,1,,,ARO-Teologo,7/21/2023,05,,
DSLR Camera,"Nikon- D5600 
24.2MP AF-P 18-55mm; 5.6mm; VR Lens Battery/64gb ; LENS SN:20093070
SN Unit: 8276604",2023-05-05.020-008A-06,unit," 51,846.00 ",1,1,,,RMO-Grafane,7/21/2023,05,,
Laptop,"ASUS- FX506H, SN: R3NRCX03D82911B",2023-05-05.020-012,unit," 50,394.00 ",1,1,,,PPMS-Abellon,7/21/2023,05,,
Laptop,"ASUS- FX506H, SN: R3NRCX03E10311F",2023-05-05.020-013,unit," 57,734.00 ",1,1,,,FLP-Tagnong,7/21/2023,05,,
All In One Desktop Computer,"HP- Model: CR0036D, SN: 8CC3222H5T",2023-05-05.020-011,unit," 54,000.00 ",1,1,,,PPMS-Abellon,9/26/2023,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810414,2023-05-05.020-002-01,unit," 93,790.00 ",1,1,,,IAO iLab-Omadio,10/22/2023,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810322,2023-05-05.020-002-02,unit," 93,790.00 ",1,1,,,IAO iLab-Omadio,10/22/2023,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810281,2023-05-05.020-003,unit," 99,040.00 ",1,1,,,VPAA Speech Lab- Alentajan,10/22/2023,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 540H418420131110810512,2023-05-05.020-004-001,unit," 100,540.00 ",1,1,,,SAS- BASAÑES,10/22/2023,05,,
Aircon,Koppel- Model: KV36FM-ARF21D Floor Mounted Inverter Aircon 3T; SN: 54H418420131110810332,2023-05-05.020-004-002,unit," 100,540.00 ",1,1,,,ARO Cyberlab-J. Teologo,10/22/2023,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP003316022D83000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(01),unit," 76,483.00 ",1,1,,,CCS-Catanghal,11/12/2023,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP0033130105B3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(02),unit," 76,483.00 ",1,1,,,CCS-Catanghal,11/12/2023,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP00331400E2A3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(03),unit," 76,483.00 ",1,1,,,CCS-Catanghal,11/12/2023,05,,
Desktop Computer,"ACER- Model: Altos P10 F8 SN: DTL0JSP003316022DA3000; Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS",2023-05-05.030-012-016-A-29(04),unit," 76,483.00 ",1,1,,,CCS-Catanghal,11/12/2023,05,,
Laptop,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display- ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC497600",2023-05-05.030-012-016-A-09,unit," 53,200.00 ",1,1,,,CBA/Bolivar,12/11/2023,05,,
LAPTOP,"Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display; ACER Model: TMP215-54-73VX SN: NXVVRSP0062480DC917600",2023-05-05.020-012-016-A-12,unit," 92,400.00 ",1,1,,,CMS-Garfin,12/11/2023,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.0 HP; KOLIN Model: KSM-IW20-WCT10M1M32 SN: 18682303-10817 (Outdoor) SN: 18652304-10957(Indoor),2023-05-05.020-012-017-001,unit," 64,495.00 ",1,1,,,CMS/Garfin,12/22/2023,05,,
Airconditioner,Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S088C310NT,2023-05-05.020-012-017-002(03),unit," 201,075.00 ",1,1,,,Balay ni Juan/ N. Mistio,12/22/2023,05,,
Airconditioner,Floor Mounted; Split Type; 6HP; LG Model: APNQ60GT3E4; SN: 645323060S070C310NT,2023-05-05.020-012-017-002(04),unit," 201,075.00 ",1,1,,,Balay ni Juan/ N. Mistio,12/22/2023,05,,
Airconditioner,floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCAS0S096,2023-05-05.020-012-017-002(01)-,unit," 201,075.00 ",1,1,,,Museum/ Vedija,12/22/2023,05,,
Airconditioner,floor mounted split-type; 5 tonner; LG Model: APNQ60GT3E4 SN: 306KCQX0S084,2023-05-05.020-012-017-002(02),unit," 201,075.00 ",1,1,,,Museum/ Vedija,12/22/2023,05,,
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 1739230312321; Outdoor SN: 1740230312064,2023-05-05.020-019-001,unit," 123,995.00 ",1,1,,,Knowledge Development Center/ N. Mistio,12/22/2023,05,,
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12123,2023-05-05.020-019-002,unit," 123,995.00 ",1,1,,,Knowledge Development Center/ N. Mistio,12/22/2023,05,,
