A,B,C,D,E,F,G,H,I,J,K,L,M,N
Mechatronics Trainer,"1 unit- Siemens Logo PLC (CPU) 8DI/4DO; SIEMENS
1 unit- Siemens Logo expansion module; SIEMENS
1 unit- 2.5A, 24Vdc power supply
1 unit- 10AT, 2P, Circuit Breaker; CHINT
1 unit- 1At, 1P, Circuit Breaker; CHINT
2 units- double acting cylinder; SMC
1 unit- single acting cylinder; SMC
3 units- 5/2 way double coil directional valve; SMC
1 unit- base manifold
4 units- 14 pins 24Vdc; CHINT
1 unit- timer, 24Vdc; CHINT
1 unit- electronic counter; CHINT
4 units- monetary push buttons
1 unit- selector switch
3 units- pilot lamps, 24Vdc
1 unit- buzzer, 24Vdc
6 units- reed switch; SMC
6 units- limit switch; OMRON
1 unit PLC Cable
1 set- tool box with basic tools
50 pcs- din rail mount terminal blocks
1 assy- stell frame
1 unit- air filter unit
1 roll- #18 TF wire; ORION
",2024-05-05.140-10-178-01-2,set,237600,1,1,,,CIT- A.Francisco,45616,05,,
Asphalt Penetrometer,"Zhejiang Instrument Co. - STLZ-2; SN: 2410140; Double Display Asphalt Penetration Apparatus. Penetration needle 2.5g, hardened steel, with shaft suitable for the plunger; Plunger: 97.5g; Specimen container: 559dia) x 35mm penetration measuring resolution; 0.01mm Maximum penetration depth: 40mm
",2024-05-05.140-10-165-1,unit,215000,1,1,,,CEA-Vegafria,45637,05,,
Digital Marshall Stability Tester,Zhejiang Instrument Co. - STM-8; SN: 2412143; 1-Automatic Marshall Stability Tester (no serial #),2024-05-05.140-10-165-2,unit,670000,1,1,,,CEA-Vegafria,45637,05,,
Transmission Line Simulator,with Power Factor Load Bank & PC; Brand: TecQuipment; Model: PSL30,2021-07-05.140-011,lot,20250000,1,1,,,CEA-Vegafria,06/21/2021,07,,
Over Current and Earth Fault Relay,Brand: TecQuipment; Model: PSA10,2021-07-05.140-012,lot,1250000,1,1,,,CEA-Vegafria,06/21/2021,07,,
Electro-Mechanical Training Set,"5/2-way single solenoid valve
5/2-way double solenoid valve
",2021-07-05.140-013,lot,350000,1,1,,,CEA-Vegafria,44475,07,,
"Commercial Kitchen with Vent Hood, Range and Washing Sink","1. Air Ducting for Stainless Steel Kitchen Hood-1850mmL x 1000mmW x 600mmH
",2022-07-05.140-017-1,set,369634,1,1,,,CBAHot and Cold-Juson,44603,07,,
"Commercial Kitchen with Vent Hood, Range and Washing Sink","2. Low Pressure Burner Stove with Convection Oven-1200mmL x 750mmW x 900mmH
",2022-07-05.140-017-2,set,369634,1,1,,,CBAHot and Cold-Juson,44603,07,,
"Commercial Kitchen with Vent Hood, Range and",3. Stainless Steel Dishwashing Table-1500mmL x 600mmW x 1000mmH,2022-07-05.140-017-3,set,369634,1,1,,,CBAHot and Cold-Juson,44603,07,,
"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",2022-07-05.140-018-1,set,94595,1,1,,,CBAHot and Cold-Juson,44603,07,,
"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",2022-07-05.140-018-2,set,94595,1,1,,,CBAHot and Cold-Juson,44603,07,,
"Portable Instructional Demo Table with Overhead Mirror, Burner, Sink and Drawers","Demo Table-72""W x 36""D x 86""H 1 burner with gas tank",2022-07-05.140-018-3,set,94595,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-1,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-2,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-3,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-4,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-5,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-6,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-7,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-8,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-9,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Shelving Rack,"Stainless Steel 4 layers -8ft L x 6ft H x 20"" W",2022-07-05.140-020-10,unit,65472,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Tank and Pipe Installation services,5 pcs per set 50 kg per set,0222-07-05.140-020-1,set,750000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Tank and Pipe Installation services,5 pcs per set 50 kg per set,0222-07-05.140-020-2,set,750000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Commercial Rice Steamer,"12 trays- 66.25"" H x 65.5cm L x 51.5cm W, SN: 323393",2022-07-05.140-023-1,unit,85000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Commercial Rice Steamer,"13 trays- 66.25"" H x 65.5cm L x 51.5cm W, SN: 323394",2022-07-05.140-023-2,unit,85000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Dough Mixer,"Heavy Duty Electric Spiral, SN: 323387",2022-07-05.140-024-1,unit,57070,1,1,,,CBAHot and Cold-Juson,44603,07,,
Dough Mixer,"Heavy Duty Electric Spiral, SN: 323388",2022-07-05.140-024-2,unit,57070,1,1,,,CBAHot and Cold-Juson,44603,07,,
Bread Proofer,"2 doors, 32 trays, SN: 003",2022-07-05.140-026-1,unit,87500,1,1,,,CBAHot and Cold-Juson,44603,07,,
Bread Proofer,"2 doors, 32 trays, SN: 004",2022-07-05.140-026-2,unit,87500,1,1,,,CBAHot and Cold-Juson,44603,07,,
Refrigerator,Commercial Reach In; Glass Door display; 2 door,2022-07-05.140-027-1,unit,82400,1,1,,,CBAHot and Cold-Juson,44603,07,,
Refrigerator,Commercial Reach In; Glass Door display; 2 door,2022-07-05.140-027-2,unit,82400,1,1,,,CBAHot and Cold-Juson,44603,07,,
Deck Oven,"Model: HGB-90Q, Commercial; 3 layer-Dimensions 1170mm x 890mm x 1705mm",2022-07-05.140-028,unit,174720,1,1,,,CBAHot and Cold-Juson,44603,07,,
Freezer,"Brand Ruey Shing, Model: A/S 1588-9269, Commercial Reach In; Glass door display,2 door, SN: 0304938CBBCBH010001",2022-07-05.140-030-1,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Freezer,"Brand: Ruey Shing, Model: A/S 1588-9269, Commercial Reach In; Glass door display,2 door, SN: 0304938CBBCBH010002",2022-07-05.140-030-2,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Espresso Machine,"70L, Rotary Pump-Brand: Magister, SN: 32968",2022-07-05.140-031-1,unit,273000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Espresso Machine,"70L, Rotary Pump-Brand: Magister, SN: 32969",2022-07-05.140-031-2,unit,273000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Bain Marie,Commercial Stainless Steel with cabinet and stand with lock- 2155mmW x 710mmL x 905mmH,2022-07-05.140-033-1,unit,93549,1,1,,,CBAHot and Cold-Juson,44603,07,,
Bain Marie,Commercial Stainless Steel with cabinet and stand with lock- 2155mmW x 710mmL x 905mmH,2022-07-05.140-033-2,unit,93549,1,1,,,CBAHot and Cold-Juson,44603,07,,
Ice Cream Maker Machine,"Model: MK-25CTA, 715mm x 560mm x 780m, SN: MY2021M11D10Q018",2022-07-05.140-034-1,unit,94640,1,1,,,CBAHot and Cold-Juson,44603,07,,
Ice Cream Maker Machine,"Model: MK-25CTA, 715mm x 560mm x 780m, SN: MY2021M11D10Q019",2022-07-05.140-034-1,unit,94640,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Range,"with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",2022-07-05.140-035-1,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Range,"with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",2022-07-05.140-035-2,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Range,"with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",2022-07-05.140-035-3,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Gas Range,"with Double Oven-6 burners, Dimensions 40.5"" H x 75cm L x 120cm W",2022-07-05.140-035-4,unit,130000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Refrigerator,"Food Display, Brand: Ruey Shing, Model: RS-S1003, SN: 63211110031456",2022-07-05.140-036-1,unit,82400,1,1,,,CBAHot and Cold-Juson,44603,07,,
Refrigerator,"Food Display, Brand: Ruey Shing, Model: RS-S1003, SN: 63211110031409",2022-07-05.140-036-2,unit,82400,1,1,,,CBAHot and Cold-Juson,44603,07,,
Storage Cabinet Utensils,4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L,2022-07-05.140-037-1,unit,72832,1,1,,,CBAHot and Cold-Juson,44603,07,,
Storage Cabinet Utensils,4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L,2022-07-05.140-037-2,unit,72832,1,1,,,CBAHot and Cold-Juson,44603,07,,
Storage Cabinet Utensils,4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L,2022-07-05.140-037-3,unit,72832,1,1,,,CBAHot and Cold-Juson,44603,07,,
Storage Cabinet Utensils,4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L,2022-07-05.140-037-4,unit,72832,1,1,,,CBAHot and Cold-Juson,44603,07,,
Storage Cabinet Utensils,4 layers- Dimensions- 71 inches H x 6 feet W x 46.5cm L,2022-07-05.140-037-5,unit,72832,1,1,,,CBAHot and Cold-Juson,44603,07,,
Smoker BBQ Grill,Heavy Duty Duo with chimneys Dimension- 51inches H x 188.5 cm W x 57cm L,2022-07-05.140-038-1,unit,73000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Smoker BBQ Grill,Heavy Duty Duo with chimneys Dimension- 51inches H x 188.5 cm W x 57cm L,2022-07-05.140-038-2,unit,73000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Solid Top Griller,"Heavy Duty Gas, Dimensions-105cm H x 55cm W x 75cm L",2022-07-05.140-039-1,unit,75000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Solid Top Griller,"Heavy Duty Gas, Dimensions-105cm H x 55cm W x 75cm L",2022-07-05.140-039-2,unit,75000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Double Deep Fat Fryer,Heavy Duty Dimensions 15 x 15 stand alone,2022-07-05.140-040,unit,75000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Kitchen Sprinkler System,"Brand: Lehavot, Model: WCK-16Manually Operated, (fire suppression)",2022-07-05.140-042-1,set,868520,1,1,,,CBAHot and Cold-Juson,44603,07,,
Kitchen Sprinkler System,"Brand: Lehavot, Model: WCK-16Manually Operated, (fire suppression)",2022-07-05.140-042-2,set,868520,1,1,,,CBAHot and Cold-Juson,44603,07,,
Manual Sealing Vacuum Packaging Machine,"Brand: Binzap, Model DZ500, SN: 323384",2022-07-05.140-043,unit,71500,1,1,,,CBAHot and Cold-Juson,44603,07,,
Dish Washing Machine,"Brand: Dolphin, Model: DW-1200, 12 place settings, SN: 323391",2022-07-05.140-044,unit,135000,1,1,,,CBAHot and Cold-Juson,44603,07,,
Materials Testing & Properties Equipment,"with Laptops, Item Parts
1. BENCH TOP TENSILE TESTING MACHINE
2. BRINELLE HARDNESS TEST SET
3. Control Box
4. Digital Strain Display
5. LAPTOPS, HP Pavillion; Model: 14-dy1027tu SN: 8CG2043WK4, SN: 8CG151BB4Y, SN: 8CG151BB57, SN: 8CG151BB5B
6. ROTATING FATIQUE MACHINE
7. STRAIN GAUGE TRAINER
8. THIN CYLINDER with Data Aquisition
9. TORSION TESTING MACHINE (30NM)
10. Tortion Meter
11. UNIVERSAL TESTING MACHINE
12. vdas",2022-07-05.140-010,lot,20300000,1,1,,,CEA-Vegafria,44755,07,,
Thermal Power Plant Engine Trainer,"Brand TecQuipmentTD1050, SN: TQ347406-001",2022-07-05.140-011,set,10490000,1,1,,,CEA-Vegafria,44755,07,,
Power Systems Laboratory Equipment,"three single-phase transformers; One three-phase transformer; Resistive, inductive and capacitive loads; Fixed ratio delta star transformer; Overcurrent protection relay; with Transformer Trainer (TECQUIPMENT Model: PSL20 SN: TQ375452-001) Modular Power System Hub (TECQUIPMENT Model: PSLHB SN: TQ379549-001)",2023-07-05.140-07-003,set,24980000,1,1,,,CEA-Vegafria,45119,07,,
Water Purification System with UV System; MRC,"Output (25C): 15L/H, Flowrate: Up to 2 L/min (with pressure tank), Pure Water Outlet: Type 2; reverse osmosis and deionized water; Particle <1/ml",2024-01-05.140-07-006-A,unit,391075,1,1,,,IRDL-J. Gadot,,01,,
Tilting Flume,Locally Fabricated; Channel: 75mm x 400mm; Bed length: 2500mm; Tilting adjustment: 1; Side walls: acrylic clear glass (9mm); Bed Channel: Stainless; Pump: 1; Head Tank: Stainless; End Tank: stainless; Steel Base stand with caster wheel; Accessories: 1 stainless steel hook and point gauge; 3 standard weirs,2025-05-05.140-009-012,unit,530000,1,1,,,CEA-Vegafria,2/18/2025,05,,
Fumehood,"Dim. At least 1000mmL x 880mmW x 2400mmH; standard air bypass with 100mm wide full double wall assembly, counterbalance, safety sash glass, and built-in motor blower; SN: FH1000-NSBCL3",2025-05-05.140-001-113,unit,391347,1,1,,,LMU- Alabado,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-01,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-02,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-03,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-04,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-05,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-06,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-07,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Preparation Table with Plain Bottom Shelf,"Dimension: 2286mmW, 1067mmD, 813mmHt; 18 ga. 1.21mm thick T-304 Stainless Steel top plate, standard 90° bend nosing 50mm thick; 20 ga.0.9mm thick T-304 Stainless steel rectangular horizontal stiffener; 1.2mm thick x 11/2"" T-202 Stainless steel square tubular leg support on square type adjustable bullet feet.",2025-05-05.140-002-009-08,unit,157700,1,1,,,CIT-Francisco,2/24/2025,05,,
Canopy Hood,"Dimension: 1850mmw, 1000mmD, 510mmHt; 20 ga 1.0mm thick T-202 Stainless Steel frontal hood panel; drain gutter, side panel, hood upper panel, interior filter divider and prefabricated electrical junction box; 18 ga 1.2mm thick 304 Stainless Steel prefabricated oil cup; inclusions: 2 sets of Vapor proof lamp with fixtures, glass and CFL light bulb, 1 pc On-Off Control Switch, 3 pcs Stainless Steel type Filter, 500mmlx500mmWx42mm thick; Model: PS-315A and other electrical connections",2025-05-05.140-003-009-01,unit,124550,1,1,,,CIT-Francisco,2/24/2025,05,,
Canopy Hood,"Dimension: 1850mmw, 1000mmD, 510mmHt; 20 ga 1.0mm thick T-202 Stainless Steel frontal hood panel; drain gutter, side panel, hood upper panel, interior filter divider and prefabricated electrical junction box; 18 ga 1.2mm thick 304 Stainless Steel prefabricated oil cup; inclusions: 2 sets of Vapor proof lamp with fixtures, glass and CFL light bulb, 1 pc On-Off Control Switch, 3 pcs Stainless Steel type Filter, 500mmlx500mmWx42mm thick; Model: PS-315A and other electrical connections",2025-05-05.140-003-009-02,unit,124550,1,1,,,CIT-Francisco,2/24/2025,05,,
Chest Freezer,"Manual Defrost 3 in 1; function: Chilling, Freezing, Fast freezing; solid top with sliding glass aluminum tube; 6 LED's; color white; Condura - CCF310RI SN: 200082824100015361",2025-05-05.140-004-009-01,unit,115685,1,1,,,CIT-Francisco,2/24/2025,05,,
Chest Freezer,"Manual Defrost 3 in 1; function: Chilling, Freezing, Fast freezing; solid top with sliding glass aluminum tube; 6 LED's; color white; Condura - CCF310RI SN: 200083124100019515",2025-05-05.140-004-009-02,unit,115685,1,1,,,CIT-Francisco,2/24/2025,05,,
Freezer,Height (cm): 178; Width: 91.2; Length (cm): 71.6; Gross Weight (kg): 108; Net Weight (kg): 101; Inverter technology: yes: Capacity: 24.7 cu.ft; Wattage: 160 Samsung side by side space; Color-Matte Silver; Samsung - RS62R5031M9 SN: 0ATZ4NAXA00026,2025-05-05.140-005-009-01,unit,229985,1,1,,,CIT-Francisco,2/24/2025,05,,
Freezer,Height (cm): 178; Width: 91.2; Length (cm): 71.6; Gross Weight (kg): 108; Net Weight (kg): 101; Inverter technology: yes: Capacity: 24.7 cu.ft; Wattage: 160 Samsung side by side space; Color-Matte Silver; Samsung - RS62R5031M9 SN: 0ATZ4NAXA00271,2025-05-05.140-005-009-02,unit,229985,1,1,,,CIT-Francisco,2/24/2025,05,,
Pitot Tubes,"head diameter of about 2.5mm, transparent pipe approx. 32mm, internal diameter and 430mm length with hose connection & water manometer approx. 500mm length in anodized aluminum structure & panel of painted steel; EDIBON - FME32; SN: FME320063",2025-05-05.140-006-012,set,254000,1,1,,,CEA-Vegafria,45841,05,,
U-Shape Manometer,"designed for wall assembly, anodized aluminum frame & panels made of painted steel, main metallic elements made of stainless-steel length of approx. 1000mm with upper and lower collector and drain valve with manuals on required services; assembly and installation, starting up, safety, maintenance & practices manuals. EDIBON - HMM-U1000 SN: HMMU10000008",2025-05-05.140-007-012,set,349400,1,1,,,CEA-Vegafria,45841,05,,
Ice Stores in Refrigeration Training Equipment Compressor,refrigeration capacity: approximately 1.7 kW at -15/32 °C. Maximum Head: 4m Ice Store Capacity: 150L; Glycol-water tank capacity: 28L SN: GT2024121201GTRTMD001,2025-05-05.140-008-009,unit,667800,1,1,,,CIT-Francisco,3/20/2025,05,,
Digital Rotary Viscometer,"LCD Display: Display in spindle. Speed, temperature, mPas and % torque. Clear & accurate reading with at least 4 rotors & 4 speed. Equipped with RS232 to USB cable to connect to a computer for data output. Bonvoisin - NDJ-5S SN: X241551",2025-05-05.140-006-012,unit,178878.5,1,1,,,CEA-Vegafria,45772,05,,
Flash Point and Fire Point Apparatus,"EIE (INDIA) with Digital temperature indicator along with combined wick system arrangement, dimension; 16x9x7 inches, weight 6 kg  SN: 2411393",2025-05-05.140-10-163-2,unit,87886,1,1,,,CEA-Vegafria,4/25/2025,05,,
V. Dragon Con E5001,"control console includes: mini console (1), steering wheel (1), telegraph for two engines (1), touch screen panel (2), with V. Dragon software system,",2025-05-05.140-008-068,set,559600,1,1,,,CMS/Garfin,07/29/2025,05,,
V. Dragon Con E5001,"control console includes: mini console (1), steering wheel (1), telegraph for two engines (1), touch screen panel (2), with V. Dragon software system,",2025-05-05.140-009-068,set,559600,1,1,,,CMS/Garfin,07/29/2025,05,,
V. Dragon Con E5001,"control console includes: mini console (1), steering wheel (1), telegraph for two engines (1), touch screen panel (2), with V. Dragon software system,",2025-05-05.140-010-068,set,559600,1,1,,,CMS/Garfin,07/29/2025,05,,
V. Dragon Con E5001,"control console includes: mini console (1), steering wheel (1), telegraph for two engines (1), touch screen panel (2), with V. Dragon software system,",2025-05-05.140-011-068,set,559600,1,1,,,CMS/Garfin,07/29/2025,05,,
V. Dragon Con E5001,"control console includes: mini console (1), steering wheel (1), telegraph for two engines (1), touch screen panel (2), with V. Dragon software system,",2025-05-05.140-012-068,set,559600,1,1,,,CMS/Garfin,07/29/2025,05,,
Handwheel Autoclave,Capacity: 100L; LED Display; Chamber Material: SUS304; External Size (WxDxH): Manufactorer's Standard 550x640x1270; BIOBASE - BKQ-B100II SN: BKQB100II24105028,"	2025-01-05.140-001-113",unit,265050,1,1,,,LMU- Alabado,45721,01,,
Laminar Flowhood,"External Size (WxDxH)(mm): 1050x805x1950; Internal Size (WxDxH)(mm): 950x490x574; Control System: microprocessor controller with LCD display, graphical and digital display of the operating status of each function. Materials: Main Body: Electro-galvanized steel with antimicrobial Power Coating. Work Zone: Stainless Steel, grade 304; Infitek - LCB-H3F SN: IFTSH241030001","	2025-01-05.140-002-113",unit,139221,1,1,,,LMU- Alabado,45721,01,,
Microcentrifuge,"Table top with max capacity: 5mlx10. Max Speed: 16000r/min. Time Setting: 1min-99min. External size (WxDxH) (mm): 310x230x240. Self-locking device, over-speed safety device, and automatic alarm device. Power Supply: 220V, 60Hz ; Infitek - CFG-16B SN: IFTXY241030001",2025-01-05.140-003-113,unit,78957,1,1,,,LMU- Alabado,45721,01,,
Chemistry Table,"with end sink and stools (14 seaters) with gas outlet Dim. 4800mm L X 1200mm W x 850mm H; Dim. 4800mm L x 1200mm W x 850mm H,",2025-05-05.140-001-004,set,498000,1,1,,,CAS-Paller,45674,05,,
Top Loading Balance,"with complete accessories including 1 set of standard test weights. Capacity:8200g; with calibration set for Analytical Balances, Class E2- 6pcs, 1x100mg, 1x10g, 2x20g, 1x50g, 1x100g. Includes: protective case, tweezers, dust brush and cleaning cloth, 1 pack of weight boat, white, 20ml, 45x45mm, square, 500/pk, 1 pack of weigh boat, white, 250ml, 140 x 140mm, square, 500/pk; Shimadzu - UP8201X (ASIA) SN: D401410196",2025-01-05.140-001-231,lot,171000,1,1,,,CATL- Gadot,45791,01,,
Electronic Microscope,"Inclusions: 1 Microscope Camera: Ultra HD 4K HDMI/USB Inoe Model: HX4K-16A SN: C 202502; 1 Desktop Computer: 12th Gen Intel Core i5, 8GB RAM, 512GB M.2 NVMe SSD, PCX system unit case, monitor 22"" AOPEN with 650VA UPS (secure)
Inoe-BE410NT SN: G2025010032",2025-01-05.140-004-113,lot,175500,1,1,,,LMU.- R. Alabado,45791,01,,
Texture Analyzer,"with Accessories, Probe Kit, CTX Interchangeable Load Cell and Desktop PC (Lenovo) Intel Core i5 SN: PC2EA6WL; Lenovo Thinkvision SN: 1S62AEKAR2WWVNA5ZFCK, Power Supply Santak AVR, Santak UPS",2023-07-05.140-003,set,1395000,1,1,,,IRDL-J. Gadot,44967,07,,
DIGESTOR WITH ACCESSORIES,"with accessories (HANON-SH220F Digestor)SN: SH327270748, Scrubber (HANON S402) SIN: S0227240132, UPS, and Dust Cover; Kebos UPS SN: 83622209100516",2023-07-05.140-002,set,495000,1,1,,,IRDL-J. Gadot,45028,07,,
UV.Vis SPECTROPHOTOMETER,"AGILENT- Model: CARY 60) SN: MY22419237 w/ desktop, (Acer Veriton X4680G)
SIN: DTVVTSP0092160152E3000, colored
Printer (Canon Pixma) SN: KNUJ13014. AVR
(HOSSONI) SN: Q0301431, UPS
(SOCOMEC) SN: 2121400141",2023-07-05.140-001,lot,917000,1,1,,,,44980,07,,
Benchtop Incubator,Constant temperature heating. chamber volume: 88L. Certification/Compliance: CE Marked. Controller System: Microprocessor control with vacuum fluorescent display. Chamber Material: Corrosion-resistant stainless-steel chamber (SUS 304). Dimensions: (WxHxD) in inches Chamber- 19.69x14.33x19.60 inches/500x364x500mm. Exterior- 24x30x23± 2inches. Accessories includes No. of shelves: at least 4 perforated stainless-steel shelves; BIOBASE - BJPX-H88BK(D),2025-01-05.140-003-231,unit,120000,1,1,,,CATL- Gadot,45757,01,,
6-Placer Hotplate with Magnetic Stirrer,Work plate dimension: ?134mm; Work plate material: Aluminum with ceramic coating; Motor type: Brushless DC motor; Dimension (WxDxH): at least 564x523x127mm; BIOBASE - MS-H280-S6 SN: JH241AA0000076,2025-01-05.140-002-231,unit,124164.48,1,1,,,CATL- Gadot,45757,01,,
Autoclave,"Hand Wheel Vertical Type; BIOBASE - BKQ-B100I SN: 	BKQ-B100I22125011",2023-05-05.140-015,unit,324000,1,1,,,IRDL-Gadot,44654,07,,
Colony Counter,"Bioevopeak - Model: CC-J3A SN: BEPKJ230228001; LED display; magnification: 3 times; max count: 9,999; 220V; 50Hz",2023-07-05.140-005,unit,69995,1,1,,,IRDL-Gadot,44989,07,,
Drying Oven,Bioevopeak - Model: DOF-H250-B SN: BEPLY230228001; Capacity: 252L; Temperature range: 10-300C; Shelves: 3/10; 220V; 50/60Hz,2023-07-05.140-006,unit,154500,1,1,,,IRDL-Gadot,44989,07,,
Fumehood,"Biobase, Model: FH100, SN: FH10EEII230200007A",2023-07-05.140-014-001,unit,254603,1,1,,,IRDL-Gadot,44989,07,,
Fumehood,"Biobase, Model: FH100, SN: FH10EII230200011A",2023-07-05.140-014-002,unit,254603,1,1,,,IRDL-Gadot,44989,07,,
