id,property_number,serial_no,item_type,item_description,account_code,account_name,fund_code,office_name,current_office_id,current_employee_id,rpcppe_status
109,2026-05-03.210-0038-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
45,2026-05-03.210-0038-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
110,2026-05-03.210-0039-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
46,2026-05-03.210-0039-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
111,2026-05-03.210-0040-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
47,2026-05-03.210-0040-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
112,2026-05-03.210-0041-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
48,2026-05-03.210-0041-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
113,2026-05-03.210-0042-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
49,2026-05-03.210-0042-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
114,2026-05-03.210-0043-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
50,2026-05-03.210-0043-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
115,2026-05-03.210-0044-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
51,2026-05-03.210-0044-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
116,2026-05-03.210-0045-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
52,2026-05-03.210-0045-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
117,2026-05-03.210-0046-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
53,2026-05-03.210-0046-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
118,2026-05-03.210-0047-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
54,2026-05-03.210-0047-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
119,2026-05-03.210-0048-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
55,2026-05-03.210-0048-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
120,2026-05-03.210-0049-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
56,2026-05-03.210-0049-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
121,2026-05-03.210-0050-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
57,2026-05-03.210-0050-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
122,2026-05-03.210-0051-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
492,2026-05-03.210-0051-LEC,,semi_expendable,"w/ armrest; Ergonomic High-Back Mesh; headrest: mesh (H/angle adj.); Lumbar Support; Armrest: Up/Down PU; Seat: Foam Cushion (H-Adj/Tilt-Lock); Base: High-Strength PA; Gaslift: 100mm Class 3; Cap: 120kg; Color: Black",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
123,2026-05-03.210-0052-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
514,2026-05-03.210-0052-LEC,MLA122403300032809,semi_expendable,"Hot & cold, with Cabinet",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"Libertad Extension Campus",0,0,excluded
124,2026-05-03.210-0053-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
515,2026-05-03.210-0053-LEC,MLA062511300041015,semi_expendable,"Hot & cold, with Cabinet",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"Libertad Extension Campus",0,0,excluded
125,2026-05-03.210-0054-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
126,2026-05-03.210-0055-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
127,2026-05-03.210-0056-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
128,2026-05-03.210-0057-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
129,2026-05-03.210-0058-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
130,2026-05-03.210-0059-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
131,2026-05-03.210-0060-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
132,2026-05-03.210-0061-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
133,2026-05-03.210-0062-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
134,2026-05-03.210-0063-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
135,2026-05-03.210-0064-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
136,2026-05-03.210-0065-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
137,2026-05-03.210-0066-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
138,2026-05-03.210-0067-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
139,2026-05-03.210-0068-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
140,2026-05-03.210-0069-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
141,2026-05-03.210-0070-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
142,2026-05-03.210-0071-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
143,2026-05-03.210-0072-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
144,2026-05-03.210-0073-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
145,2026-05-03.210-0074-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
146,2026-05-03.210-0075-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
147,2026-05-03.210-0076-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
148,2026-05-03.210-0077-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
149,2026-05-03.210-0078-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
150,2026-05-03.210-0079-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
151,2026-05-03.210-0080-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
152,2026-05-03.210-0081-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
153,2026-05-03.210-0082-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
154,2026-05-03.210-0083-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
155,2026-05-03.210-0084-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
156,2026-05-03.210-0085-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
157,2026-05-03.210-0086-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
158,2026-05-03.210-0087-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
159,2026-05-03.210-0088-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
160,2026-05-03.210-0089-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
161,2026-05-03.210-0090-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
162,2026-05-03.210-0091-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
163,2026-05-03.210-0092-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
164,2026-05-03.210-0093-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
165,2026-05-03.210-0094-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
166,2026-05-03.210-0095-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
167,2026-05-03.210-0096-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
168,2026-05-03.210-0097-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
169,2026-05-03.210-0098-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
170,2026-05-03.210-0099-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
171,2026-05-03.210-0100-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
172,2026-05-03.210-0101-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
173,2026-05-03.210-0102-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
174,2026-05-03.210-0103-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
175,2026-05-03.210-0104-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
176,2026-05-03.210-0105-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
177,2026-05-03.210-0106-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
178,2026-05-03.210-0107-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
179,2026-05-03.210-0108-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
180,2026-05-03.210-0109-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
181,2026-05-03.210-0110-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
182,2026-05-03.210-0111-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
183,2026-05-03.210-0112-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
184,2026-05-03.210-0113-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
185,2026-05-03.210-0114-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
186,2026-05-03.210-0115-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
187,2026-05-03.210-0116-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
188,2026-05-03.210-0117-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
189,2026-05-03.210-0118-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
190,2026-05-03.210-0119-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
191,2026-05-03.210-0120-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
192,2026-05-03.210-0121-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
193,2026-05-03.210-0122-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
194,2026-05-03.210-0123-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
195,2026-05-03.210-0124-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
196,2026-05-03.210-0125-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
197,2026-05-03.210-0126-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
198,2026-05-03.210-0127-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
199,2026-05-03.210-0128-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
200,2026-05-03.210-0129-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
201,2026-05-03.210-0130-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
202,2026-05-03.210-0131-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
203,2026-05-03.210-0132-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
204,2026-05-03.210-0133-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
205,2026-05-03.210-0134-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
206,2026-05-03.210-0135-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
207,2026-05-03.210-0136-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
208,2026-05-03.210-0137-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
209,2026-05-03.210-0138-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
210,2026-05-03.210-0139-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
211,2026-05-03.210-0140-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
212,2026-05-03.210-0141-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
213,2026-05-03.210-0142-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
214,2026-05-03.210-0143-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
215,2026-05-03.210-0144-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
216,2026-05-03.210-0145-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
217,2026-05-03.210-0146-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
218,2026-05-03.210-0147-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
219,2026-05-03.210-0148-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
220,2026-05-03.210-0149-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
221,2026-05-03.210-0150-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
222,2026-05-03.210-0151-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
223,2026-05-03.210-0152-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
224,2026-05-03.210-0153-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
225,2026-05-03.210-0154-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
226,2026-05-03.210-0155-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
227,2026-05-03.210-0156-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
228,2026-05-03.210-0157-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
229,2026-05-03.210-0158-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
230,2026-05-03.210-0159-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
231,2026-05-03.210-0160-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
232,2026-05-03.210-0161-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
233,2026-05-03.210-0162-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
234,2026-05-03.210-0163-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
235,2026-05-03.210-0164-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
236,2026-05-03.210-0165-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
237,2026-05-03.210-0166-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
238,2026-05-03.210-0167-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
239,2026-05-03.210-0168-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
240,2026-05-03.210-0169-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
241,2026-05-03.210-0170-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
