id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
4709,2025-05-00.000-0001-034,Laptop,"Acer; Intel Core i5; SP 513-52N-53GI SN: NXGR7SP004739011E46600",,05,1,52991.00,52991.00,,A,cer,VPAF,"VP for Admin & Finance",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4710,2025-01-00.000-0031-000,"Digital Camera","Canon PowerShot SX60 HS SN: 443053003250",,01,1,58800.00,58800.00,,C,anon,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4711,2025-01-00.000-0032-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4712,2025-01-00.000-0033-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4713,2025-01-00.000-0034-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4714,2025-01-00.000-0035-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4715,2025-01-00.000-0036-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4716,2025-01-00.000-0037-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4717,2025-01-00.000-0038-000,"Distribution Switches","1 x switch, 24-port Gigabit Ethernet SN:",,01,1,59250.00,59250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4718,2025-05-00.000-0086-000,"ID Card printer","Model: CR805; SN: NM1156; Entrust Data Card",,05,1,200000.00,200000.00,,M,odel:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4719,2025-05-00.000-0087-000,"Desktop Computer","All in 1; Core i5; HP Pavillion; SN: 8CC6270D78",,05,1,58777.00,58777.00,,A,ll,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4720,2025-05-00.000-0088-000,"Desktop Computer","All in 1; Core i5; HP Pavilion; SN: 8CC6270D79",,05,1,58777.00,58777.00,,A,ll,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4721,2025-05-00.000-0007-021,"Lathe Machine","WURKTON BL6230; SN: 4461",,05,1,288000.00,288000.00,,W,URKTON,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4722,2025-05-00.000-0008-021,"Basic Electronics/Electrical Trainer","3-phase transformer connection; 2 toggle switch; 2 digital voltmeter; banana socket",,05,1,754986.78,754986.78,,,,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4723,2025-05-00.000-0009-021,"Motor Control Trainer","Reversing, two-speed and reduce-voltage -3ph induction motor 1/2hp 220v; -3ph mccb fuji 15 amp 3 pole; LAPTOP Travelmate P2; windows 10 with license, core i5; SN: NXVGTSP013839021C57200",,05,1,1024997.73,1024997.73,,R,eversing,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4724,2025-05-00.000-0007-013,"Desktop Computer","Intel Core i7 SN: DTVQVSP14194401E889600; Monitor SN: MMLXKSS01391203BC34236",,05,1,92736.00,92736.00,,I,ntel,CCS,"College of Computer Studies","SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4725,2025-05-00.000-0089-000,Notebook,"ACER N19H4; SN: NXHJKSP001943045674S00",,05,1,58950.00,58950.00,,A,CER,,,"Escoton, Cheryl","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4726,2025-05-00.000-0008-013,Laptop,"LENOVO YOGA 730-151WL; Intel Core i7; SN: MP1KROFD",,05,1,86130.00,86130.00,,L,ENOVO,CCS,"College of Computer Studies","SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4727,2025-01-00.000-0002-013,"I/O Board Modules","MTS-88 C-Use",,01,1,76200.00,76200.00,,M,TS-88,CCS,"College of Computer Studies","Militante, Sammy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4728,2025-05-00.000-0009-013,Laptop,"LENOVO YOGA 730-151WL; Intel Core i7; SN: MP1KQLZS",,05,1,86130.00,86130.00,,L,ENOVO,CCS,"College of Computer Studies","SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4729,2025-05-00.000-0090-000,Printer,"CANON IR C3020",,05,1,151000.00,151000.00,,C,ANON,,,"Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4730,2025-05-00.000-0004-038,"Computer Set","All-in-One; HP Pavillon; SN: HCC9330Q5L",,05,1,53750.00,53750.00,,A,ll-in-One,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4731,2025-05-00.000-0091-000,Camera,"DSLR NIKON D7500 SN: 8818622",,05,1,79875.00,79875.00,,D,SLR,,,"Vego, Wilma","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4732,2025-05-00.000-0092-000,UPS,"PROLINK 6kva; Model PRO906-WS",,05,1,80000.00,80000.00,,P,ROLINK,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4733,2025-05-00.000-0093-000,"DSLR Camera",Nikon,,05,1,89100.00,89100.00,,N,ikon,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4734,2025-05-00.000-0094-000,"Fiber Switch",Rubigi,,05,1,160000.00,160000.00,,R,ubigi,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4735,2025-05-00.000-0002-080,Scanner,"HP Scanjet N9120; SN: CNN3JAN01K",,05,1,210000.00,210000.00,,H,P,CTE,CIT,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4736,2025-05-00.000-0095-000,Laptop,"Acer Travelmate P214; SN: NXVLESP02N1111A9E07600",,05,1,50000.00,50000.00,,A,cer,,,"Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4737,2025-05-00.000-0096-000,Server,"For Telephone: IP-PBX SN: 21AWNNWLC13CBECC",,05,1,129100.00,129100.00,,F,or,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4738,2025-05-00.000-0097-000,"Professional Camera Recorder","Brand: Panasonic, Model: AG-AC30, SN: H1TKA0135",,05,1,123188.00,123188.00,,B,rand:,,,"Sola, Saredith","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4739,2025-05-00.000-0098-000,Laptop,"AMD Ryzen, Model: N22C1 Nitro 5, 6 cores SN: NHQH4SP002237029783400",,05,1,83739.00,83739.00,,A,MD,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4740,2025-05-00.000-0010-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T2330199B3000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4741,2025-05-00.000-0011-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T2330199F3000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4742,2025-05-00.000-0012-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019A93000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4743,2025-05-00.000-0013-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019A83000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4744,2025-05-00.000-0014-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019993000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4745,2025-05-00.000-0015-013,"Desktop Computer","ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019AF3000",,05,1,85855.00,85855.00,,A,CER,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4746,2023-05-00.000-0001-000,"Laptop AMD Ryzen 5","Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN: NHQH4SP002237029253400",,05,1,78999.00,78999.00,2023-01-18,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4747,2025-05-00.000-0099-000,"Laptop AMD Ryzen 5","Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN: NHQH4SP002237028103400",,05,1,78999.00,78999.00,,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4748,23-05-00.000-0001-000,"Laptop AMD Ryzen 5","Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN:",,05,1,78999.00,78999.00,0023-01-18,B,rand:,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4749,23-05-00.000-0001-013,SWITCH,"D-Link, DGS-1520-28MP, 28-ports Gigabit, SN: SYEE126000249",,05,1,134525.00,134525.00,0023-01-18,D,Link,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4750,23-05-00.000-0002-013,"Switch L2","TP-Link TL-SG3452, SWITCH L2-TP Link Jetstream, Port: 48x Gigabit RJ45 Ports, 4x 10G SFP, SN: 222G93R5000851",,05,1,51870.00,51870.00,0023-01-18,T,P-Link,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4751,23-05-00.000-0002-000,Laptop,"CORE Tm i9, ASUS",,05,1,84999.00,84999.00,0023-01-18,C,ORE,,,"Lazo, Mark","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4752,2023-05-00.000-0002-000,Server,"Dual Processor: DELL PowerEdge 2U R540, SN: 41573293707",,05,1,677000.00,677000.00,2023-06-21,D,ual,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4753,23-05-00.000-0003-013,"CCTV Camera","HikVision- DS-2CE16DOT-ITPFS, 16 cameras/channels 2mp bullet, 3TB, SN:",,05,1,68040.00,68040.00,0023-05-25,H,ikVision-,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4754,23-05-00.000-0003-000,"Desktop Computer","AMD Ryzen, 6 Core SSD 500GB",,05,1,54035.00,54035.00,0023-05-25,A,MD,,,"Crespo, Pablo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4755,23-05-00.000-0004-000,Printer,"CISS, EPSON: L15150, SN: X6N7019108",,05,1,54280.00,54280.00,0023-05-25,C,ISS,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4756,23-05-00.000-0001-021,UPS,"KSTAR - 10kVA, Model: UDC9110H-RT
SN: 310038110D79890900004",,05,1,85600.00,85600.00,0023-05-25,K,STAR,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4757,23-05-00.000-0002-021,UPS,"KSTAR - 10kVA, Model: UDC9110H-RT
SN: 310038110D79890900010",,05,1,85600.00,85600.00,0023-05-25,K,STAR,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4758,2023-05-00.000-0003-000,Printer,"PVC ID Card Printer (MATICA) Model: MC310 SN: 0002641",,05,1,50000.00,50000.00,2023-08-22,P,VC,,,"Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4759,2023-05-00.000-0004-000,"Solar Powered Charging Station","Controller brand : SRNE, 4 Battery 12V 14amp, Inverter 500 watts",,05,1,84760.00,84760.00,2023-08-18,C,ontroller,,,"Omayana, Christpeter","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4760,2025-01-00.000-0001-050,"Server 2-Bay Network Attached Storage","Processor: Intel/ryzen quadcore/4-core 2.0GHz or faster, 64-bit; Memory: 2GB DDR4; Drives and Bay Support: 2x2.5' SATA SSD- 3 years hardware warranty includes: 2x2.5'' SATA SSD; 2TB with LED monitor 19.5"" and UPS; ALTOS OSAN - XN3004T; SN: XN19CQ00045",,01,1,96750.00,96750.00,,P,rocessor:,PU,"Procurement Unit","Alejandro, Allen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4761,2025-01-00.000-0039-000,Printer,"Flash Forge Creator Pro 2",,01,1,98000.00,98000.00,,F,lash,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4762,2025-01-00.000-0040-000,Plotter,"HP T120 24-in Printer",,01,1,98650.00,98650.00,,H,P,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4763,2025-05-00.000-0100-000,"LED TV","70"" display; TCL - 70P655; SN: 2408ALY221983A00669",,05,1,72750.00,72750.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4764,2025-05-00.000-0101-000,CCTV,"32 Channel H.265 Digital Video Recorder; 25 units IP Camera HKVISION - DS-7732NXI-K4 SN: FF7234731",,05,1,352780.31,352780.31,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4765,2025-05-00.000-0102-000,"OPAC Kiosk","Self Service Book Search",,05,1,275286.00,275286.00,,S,elf,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4766,2025-05-00.000-0016-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003913",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4767,2025-05-00.000-0017-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003808",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4768,2025-01-00.000-0003-013,"MDA EMS 196","16 Bit Micro Controller 80C 196 KC Emulation",,01,1,126500.00,126500.00,,,,CCS,"College of Computer Studies","Militante, Sammy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4769,2025-05-00.000-0018-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003845",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4770,2025-05-00.000-0019-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003823",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4771,2025-01-00.000-0004-013,"Advanced Digital Training System","ETS 7000",,01,1,135000.00,135000.00,,E,TS,CCS,"College of Computer Studies","Militante, Sammy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4772,2025-05-00.000-0020-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003805",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4773,2025-05-00.000-0021-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003802",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4774,2025-01-00.000-0041-000,Laptop,"Core i7; Dell XPS-13; SN:7342QQ2",,01,1,145700.00,145700.00,,C,ore,,,"Crespo, Pablo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4775,2025-01-00.000-0001-018,"Card Printer","Ultra-High Resolution Dual Sided RETRANSFER Card Printer; Heavy Duty IPSEC Network Security; Electronic Security Lock with UPS MATICA - EDIsecure; SN: A4S11749",,01,1,150000.00,150000.00,,U,ltra-High,HRU,"Human Resource Unit","Lim, Ma.","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4776,2025-05-00.000-0022-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003857",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4777,2025-05-00.000-0023-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003821",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4778,2025-01-00.000-0005-013,"Digital Learning Teaching",,,01,1,159950.00,159950.00,,,,CCS,"College of Computer Studies","Militante, Sammy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4779,2025-05-00.000-0024-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003829",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4780,2025-05-00.000-0025-013,"Desktop Computer","AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003807",,05,1,52500.00,52500.00,,A,MD,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4781,2025-05-00.000-0026-013,Server,"Dell - EMC E75S; SN: 9D7WN44",,05,1,240900.00,240900.00,,D,ell,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4782,2025-05-00.000-0009-032,"Desktop Computer","HP - All-in-One 24-cb1049d SN: 8CC434173B",,05,1,50500.00,50500.00,,H,P,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4783,2025-01-00.000-0042-000,"Integrated Service Router","with unified communication, 1 x intergrated Service Router, with 8x5 NBD",,01,1,175000.00,175000.00,,w,ith,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4784,2025-01-00.000-0043-000,Scanner,"Scanjet Enterprise Flow N9120 fn2; SN: CNL9CAN01G",,01,1,180000.00,180000.00,,S,canjet,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4785,2025-01-00.000-0044-000,"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",,01,1,199700.00,199700.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4786,2025-01-00.000-0045-000,"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",,01,1,199700.00,199700.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4787,2025-01-00.000-0046-000,"Network attached storage","1 x Network attached storage Appliance, 1 x 16GB RAM Module, 4 x 4TB Enterprise, Capacity HDD, 1 x sliding Railing Kit, Intel",,01,1,200000.00,200000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4788,2025-05-00.000-0001-026,Printer,"EPSON L15150 SN: X6N7053525",,05,1,54500.00,54500.00,,E,PSON,PLAN,"Planning Unit","Lazo, Mark","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4789,2025-05-00.000-0001-055,"Point of Sale (POS) System","for Coffee Shop, includes Lenovo Tablet - 10.1"" Model: Lenovo TB-X306X SN: HVA18KY4; Money Detector Model: NX-113; Thermal Printer HPRT",,05,1,81500.00,81500.00,,f,or,BOU,"Business Operations Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4790,2025-05-00.000-0001-029,"Desktop Computer","All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B093000",,05,1,52950.00,52950.00,,A,ll-in-One,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4791,2025-05-00.000-0002-029,"Desktop Computer","All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B0F3000",,05,1,52950.00,52950.00,,A,ll-in-One,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4792,2025-05-00.000-0003-029,"Desktop Computer","All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B053000",,05,1,52950.00,52950.00,,A,ll-in-One,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4793,2025-01-00.000-0004-032,"Data Acquisition USB Interface","Origin: Italy: DL 1893; SN: 1105683.24",,01,1,233500.00,233500.00,,O,rigin:,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4794,2025-05-00.000-0004-029,"Desktop Computer","All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B1F3000",,05,1,52950.00,52950.00,,A,ll-in-One,ARU,"Admission/Registrarship Unit","Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4795,2025-01-00.000-0005-032,Printer,"MFP -HP Design jet 36""",,01,1,260000.00,260000.00,,M,FP,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4796,2025-05-00.000-0001-061,"2 Bay Network Attached Storage","Synology - DS723+; SN: 2440TPRY60PEH",,05,1,99500.00,99500.00,,S,ynology,REC,"Records Unit","Grafane, Joyce","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4797,2025-05-00.000-0005-038,Printer,"EPSON L15150 SN: X6N7053520",,05,1,54500.00,54500.00,,E,PSON,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4798,2025-01-00.000-0006-032,"3D Printer","Max 3D Printer; Createbot w/ accs.",,01,1,345000.00,345000.00,,M,ax,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4799,2025-01-00.000-0047-000,"Network and Cabling Infrastructure (Supply, delivery, Installation and commissioning of Fiber Optic Cable (Core Switch)","1 x layer 3 switch, 16 port 10G SFP+ Ports
SN: A960278700076",,01,1,356550.00,356550.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
