"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"1327","2021-07-07.010-004-3","2021-01-01","","semi_expendable","Table","","","","Long Table - Heavy Duty Computer Table-Chocolate Brown Glossy"
"1328","2021-07-07.010-004-4","2021-01-01","","semi_expendable","Table","","","","Long Table - Heavy Duty Computer Table-Chocolate Brown Glossy"
"96","2022","0000-00-00","","equipment","Copier Machine","CANON","C3120","YEA00713","Lazer Printer- Image Runner"
"1301","2022-01-03.210-001-21","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110067","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1306","2022-01-03.210-001-22","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110014","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1302","2022-01-03.210-001-23","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110142","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1303","2022-01-03.210-001-24","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110157","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1304","2022-01-03.210-001-25","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110019","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1305","2022-01-03.210-001-26","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110322","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1307","2022-01-03.210-001-27","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110049","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1308","2022-01-03.210-001-28","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110065","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1309","2022-01-03.210-001-29","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110033","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1310","2022-01-03.210-001-30","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110156","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1311","2022-01-03.210-001-31","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110055","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"2589","2022-01-03.210-001-48","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110114","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"2588","2022-01-03.210-001-50","2022-01-01","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","MX-24011110013","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"447","2022-01-03.210-030-5","0000-00-00","","equipment","Projector","ACER","DSV1844","MRJR711007228000CA5910","X1126AH DLP Projector with motorized screen 70"" x 70"""
"2478","2022-01-03.210-125","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4690G","DTVWRSP00Y221011C23000","Desktop Computer - Intel Core i3, 24"" LED Monitor"
"2425","2022-01-03.210-149","2022-01-01","","semi_expendable","Generator","UNI-T","UTG962E","6935750596203","Function Waveform Generator - Function Signal Generator (Input Voltage: AC100 240V; Power Consumption; Frequency Range (Square, Pulse, and Arbitrary Waveform): 0.1HZ-Max Frequency, Amplitude Resolution: 10 bit"
"272","2022-01-05.020-074-3","0000-00-00","","equipment","Aircon","KOLIN","KLG-SF40-3D1M-I","20211807-15277","Floor Mounted; split type 3 tonner"
"443","2022-01-05.030-051-1","0000-00-00","","equipment","Projector","ACER","DSV1844","MRJR711007228000E65910","DLP Projector with motorized screen 70"" x 70"""
"444","2022-01-05.030-051-2","0000-00-00","","equipment","Projector","ACER","DSV1844","MRJR711007228000DB5910","X1126AH DLP Projector with motorized screen 70"" x 70"""
"445","2022-01-05.030-3","0000-00-00","","equipment","Projector","ACER","DSV1844","MRJR711007224012705910","X1126AH DLP Projector with motorized screen 70"" x 70"""
"446","2022-01-05.030-4","0000-00-00","","equipment","Projector","ACER","DSV1844","MRJR711007228000D15910","X1126AH DLP Projector with motorized screen 70"" x 70"""
"389","2022-01-05.140-040","0000-00-00","","equipment","Double Deep Fat Fryer","","","","Heavy Duty (Fabricated)(GAS)-75cm L x 105 cm H x 23"" W"
"2675","2022-05-03.210-","2022-01-01","","semi_expendable","Printer","Epson","L5290","381A52F15DB5","Printer"
"2470","2022-05-03.210-000-002","2022-01-01","","semi_expendable","Printer","Epson","LX-310","","Printer - Dot Matrix, Print Res.: 2400x600 dpi, Paper Size: A4; Network: USB 2.0, Noise Level:53Db; Single Functional"
"2471","2022-05-03.210-000-1","2022-01-01","","semi_expendable","Printer","HP","HP Smart Tank 670","CN276570JG","All in One Wireless Printer - CISS; Factory made; Multifunction"
"2472","2022-05-03.210-000-2","2022-01-01","","semi_expendable","Printer","HP","HP Smart Tank 670","CN276570K9","All in One Wireless Printer - CISS; Factory made; Multifunction"
"1561","2022-05-03.210-001","2022-01-01","","semi_expendable","Manage Switch","ARUBA","JL683A","CN19KPF6YG","Switch - 4SFP+1/10Gbe ports Instant On 1930 24G"
"3649","2022-05-03.210-001-114","2022-01-01","","semi_expendable","Table","","","","Office Table - 3 drawers with lock"
"2392","2022-05-03.210-0010 (1)","2022-01-01","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","NXVPNSP069206086E97600","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"1562","2022-05-03.210-002","2022-01-01","","semi_expendable","Server","Altos Brainsphere","P10F6","USRKMTA01G130000430V00","Tower Case Server - MiniBrainsSphere- Intel Core i3"
"2903","2022-05-03.210-002-01","2022-01-01","","semi_expendable","Aircon","BOSTON BAY","MSAB-12CR","540G299720127050130091","AIRCONDITIONER - 1.5 hp. inverter, wall mounted - B.E.Y Enterprise"
"2904","2022-05-03.210-002-02","2022-01-01","","semi_expendable","Aircon","BOSTON BAY","MSAB-12CR","540G299560226260120198","AIRCONDITIONER - 1.5 hp. inverter, wall mounted - B.E.Y Enterprise"
"2504","2022-05-03.210-002-1","2022-01-01","","semi_expendable","Desktop Computer","AMD","","","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2513","2022-05-03.210-002-10","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110055","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2514","2022-05-03.210-002-11","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110156","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2505","2022-05-03.210-002-2","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110043","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2506","2022-05-03.210-002-3","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110102","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2507","2022-05-03.210-002-4","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110069","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2508","2022-05-03.210-002-5","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110308","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2509","2022-05-03.210-002-6","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110315","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2510","2022-05-03.210-002-7","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110146","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2511","2022-05-03.210-002-8","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110012","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2512","2022-05-03.210-002-9","2022-01-01","","semi_expendable","Desktop Computer","AMD","","MX24011110106","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2517","2022-05-03.210-003","2022-01-01","","semi_expendable","Scanner","","BK52","","Scanner - Pixel 1000W, A3"
"2671","2022-05-03.210-003-001","2022-01-01","","semi_expendable","Fire Alarm","Infinity","EN54-2 & EN54-4","","Fire Alarm - Control Panel"
"1563","2022-05-03.210-003-1","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D573000","Desktop Computer - Intel Core i5"
"1572","2022-05-03.210-003-10","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D4E3000","Desktop Computer - Intel Core i5"
"1573","2022-05-03.210-003-11","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603DBB3000","Desktop Computer - Intel Core i5"
"1574","2022-05-03.210-003-12","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D443000","Desktop Computer - Intel Core i5"
"1575","2022-05-03.210-003-13","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D5D3000","Desktop Computer - Intel Core i5"
"1576","2022-05-03.210-003-14","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D4D3000","Desktop Computer - Intel Core i5"
"1577","2022-05-03.210-003-15","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D3D3000","Desktop Computer - Intel Core i5"
"1578","2022-05-03.210-003-16","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTS900913603D6C3000","Desktop Computer - Intel Core i5"
"1579","2022-05-03.210-003-17","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D4A3000","Desktop Computer - Intel Core i5"
"1580","2022-05-03.210-003-18","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D2E3000","Desktop Computer - Intel Core i5"
"3036","2022-05-03.210-003-19","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D273000","Desktop Computer - Intel Core i5"
"1564","2022-05-03.210-003-2","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D653000","Desktop Computer - Intel Core i5"
"3042","2022-05-03.210-003-20","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D543000","Desktop Computer - Intel Core i5"
"3044","2022-05-03.210-003-21","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D3C3000","Desktop Computer - Intel core i5"
"3037","2022-05-03.210-003-22","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D343000","Desktop Computer - Intel core i5"
"3046","2022-05-03.210-003-24","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603DC33000","Desktop Computer - Intel core i5"
"3045","2022-05-03.210-003-25","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D613000","Desktop Computer - Intel core i5"
"3043","2022-05-03.210-003-26","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVV1SP02V13703ABD3000","Desktop Computer - Intel Core i5"
"2460","2022-05-03.210-003-28","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D4F3000","Desktop Computer - Intel Core i5"
"2639","2022-05-03.210-003-30","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D7D3000","Desktop Computer - Intel Core i5"
"3052","2022-05-03.210-003-31","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D593000","Desktop Computer - Intel Core i5"
"2638","2022-05-03.210-003-33","2022-01-01","","semi_expendable","Desktop Computer","ACER","VERITON X2680G","DTVV1SP02V137039A23000","Desktop Computer - Intel Core i5"
"2637","2022-05-03.210-003-34","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVV1SP02V13703A6A3000","Desktop Computer - Intel Core i5"
"3051","2022-05-03.210-003-36","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVV1SP02V13703A6C3000","Desktop Computer - Intel core i5"
"3038","2022-05-03.210-003-37","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVV1SP02V13703A003000","Desktop Computer - Intel Core i5"
"1566","2022-05-03.210-003-4","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D353000","Desktop Computer - Intel Core i5"
"1567","2022-05-03.210-003-5","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D403000","Desktop Computer - Intel Core i5"
"1568","2022-05-03.210-003-6","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D533000","Desktop Computer - Intel Core i5"
"1569","2022-05-03.210-003-7","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D813000","Desktop Computer - Intel Core i5"
"1570","2022-05-03.210-003-8","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D493000","Desktop Computer - Intel Core i5"
"1571","2022-05-03.210-003-9","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D783000","Desktop Computer - Intel Core i5"
"2672","2022-05-03.210-004","2022-01-01","","semi_expendable","Welding Machine","Harris","263 Welding","","Portable Gas Welding Cutting Torch Kit - Oxygen Acetylene Welding"
"2516","2022-05-03.210-005","2022-01-01","","semi_expendable","Netbook","Asus","X1402Z","N7N0LP00U70928","Notebook PC - Vivobook Intel Core i3, LCD 14"""
"2469","2022-05-03.210-006","2022-01-01","","semi_expendable","Printer","Epson","LX-310","Q7CYJ07126","Printer - Dot Matrix, Print Res.: 2400x600 dpi, Paper Size: A4; Network: USB 2.0, Noise Level:53Db; Single Functional"
"2434","2022-05-03.210-021","2022-01-01","","semi_expendable","Scanner","Brother","ADS-2400N","E75521F1G441458","Document Scanner - ADF (Automatic Document Feeder)"
"1565","2022-05-03.210-030-3","2022-01-01","","semi_expendable","Desktop Computer","ACER","X4680G","DTVVTSP00913603D3A3000","Desktop Computer - Intel Core i5"
"2475","2022-05-03.210-041","2022-01-01","","semi_expendable","Camera","LOGITECH","BRIO 4K","2220LZ51AQ09","Web Cam - 1080P, 60fps"
"2332","2022-05-03.210-070-1","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922646","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2341","2022-05-03.210-070-10","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922635","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2333","2022-05-03.210-070-2","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","ZXQH31006107","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2334","2022-05-03.210-070-3","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922636","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2335","2022-05-03.210-070-4","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922633","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2336","2022-05-03.210-070-5","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922647","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2337","2022-05-03.210-070-6","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922637","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2338","2022-05-03.210-070-7","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922644","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2339","2022-05-03.210-070-8","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922634","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2340","2022-05-03.210-070-9","2022-01-01","","semi_expendable","Biometric Time Recorder","","AI07F WIFI","AIQG11922642","AI Face Identification - Face Recognition, Fingerprint Recognition and Capacitive LCD touch screen"
"2673","2022-05-03.210-073-001","2022-01-01","","semi_expendable","Drinking Fountain","KOOLER","","RACBD-023E7","Water Drinking Fountain - Glacier 2.0 w/ stage ware purifier"
"1752","2022-05-03.210-076-1","2022-01-01","","semi_expendable","Printer","Brother","ADS-2800W","E76070L1G473034","Document Scanner - Brother, ADS-2800W"
"1753","2022-05-03.210-076-2","2022-01-01","","semi_expendable","Printer","Brother","ADS-2800W","E76070L1G473046","Document Scanner - Brother, ADS-2800W"
"1683","2022-05-03.210-077-1","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018B73000","All-In-One Computer - Intel Core i5, 23.8"" LED Display"
"1695","2022-05-03.210-077-10","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018613000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1696","2022-05-03.210-077-11","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A1480185B3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1754","2022-05-03.210-077-12","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018B13000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1628","2022-05-03.210-077-13","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018603000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1626","2022-05-03.210-077-2","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A1480185F3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1684","2022-05-03.210-077-3","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018B23000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1629","2022-05-03.210-077-4","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018C43000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1630","2022-05-03.210-077-5","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A1480185C3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1627","2022-05-03.210-077-6","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A1480184C3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1650","2022-05-03.210-077-7","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A1480185E3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1651","2022-05-03.210-077-8","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018563000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1693","2022-05-03.210-077-9","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018F13000","All-In-One Computer - Intel Core i5, 23.8"" LED Display"
"1661","2022-05-03.210-078-1","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F5607600","Laptop - Travelmate P215-53 series intel core i5"
"1680","2022-05-03.210-078-2","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F5797600","Laptop - Travelmate P215-53 series intel core i5"
"1697","2022-05-03.210-078-3","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F4C77600","Laptop - Travelmate P215-53 series intel core i5"
"1710","2022-05-03.210-078-4","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F53C7600","Laptop - Travelmate P215-53 series intel core i5"
"1711","2022-05-03.210-078-5","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F5987600","Laptop - Travelmate P215-53 series intel core i5"
"1712","2022-05-03.210-078-6","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F4C27600","Laptop - Travelmate P215-53 series intel core i5"
"1713","2022-05-03.210-078-7","2022-01-01","","semi_expendable","Laptop","ACER","N19Q8","NXVPXSP03C2020F4F07600","Laptop - Travelmate P215-53 series intel core i5"
"1831","2022-05-03.210-081-1","2022-01-01","","semi_expendable","Printer","Epson","L15180","X9DT000603","PRINTER - CISS Factory Made"
"1843","2022-05-03.210-081-2","2022-01-01","","semi_expendable","Printer","Epson","L15180","X9DT000561","PRINTER - CISS Factory Made"
"1662","2022-05-03.210-083-1","2022-01-01","","semi_expendable","Camera","NIKON","D5600","8278659","DSLR Camera - 24.2MP, 64 GB Micro SD Card"
"1663","2022-05-03.210-083-2","2022-01-01","","semi_expendable","Camera","NIKON","D5600","8278542","DSLR Camera - 24.2MP, 64 GB Micro SD Card"
"1736","2022-05-03.210-083-3","2022-01-01","","semi_expendable","Camera","NIKON","D5600","8749981","DSLR Camera - 24.2MP, 64 GB Micro SD Card"
"2404","2022-05-03.210-084","2022-01-01","","semi_expendable","Scanner","Epson","DS-1630","X2VZ016282","Scanner - WorkForce Flatbed with ADF"
"1833","2022-05-03.210-085-1","2022-01-01","","semi_expendable","Scanner","ICODIS","X3","M143KAF04534","SCANNER - Document Scanner; 8MP Resulution; Capture Size: A3"
"1834","2022-05-03.210-085-2","2022-01-01","","semi_expendable","Scanner","ICODIS","X3","M143KAF04979","SCANNER - Document Scanner; 8MP Resulution; Capture Size: A3"
"1632","2022-05-03.210-087-2","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500F7D3000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1633","2022-05-03.210-087-3","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500FAF3000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1634","2022-05-03.210-087-4","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500F873000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1635","2022-05-03.210-087-5","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500F793000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1636","2022-05-03.210-087-6","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500F6F3000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1755","2022-05-03.210-087-7","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500FBB3000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1757","2022-05-03.210-087-8","2022-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00921500FA53000","Desktop Computer - intel core i5 LED Monitor  19.5"""
"1762","2022-05-03.210-090-1","2022-01-01","","semi_expendable","Projector","Epson","H976C","X8A41Y03000","LCD Projector - EB-X51"
"1763","2022-05-03.210-090-2","2022-01-01","","semi_expendable","Projector","Epson","H976C","X8A41Y02972","LCD Projector - EB-X51"
"2403","2022-05-03.210-090-3","2022-01-01","","semi_expendable","Projector","Epson","H976C","X8A42600728","LCD Projector - EB-X51"
"1625","2022-05-03.210-092-1","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018BD3000","All-In-One Computer - Intel Core 15, 23.8"" LED Display"
"1687","2022-05-03.210-092-3","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018C93000","All-In-One Computer - Intel Core 15, 23.8"" LED Display 8G RAM"
"1689","2022-05-03.210-092-4","2022-01-01","","semi_expendable","All In One Desktop Computer","ACER","Aspire C24-1650","DQBFSSP00A148018673000","All-In-One Computer - Intel Core 15, 23.8"" LED Display 8G RAM"
"2625","2022-05-03.210-11-015-02-1","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM10040/20","Direct Current (DC) Circuits - N-M1: Module: Direct Current (D.C). Circuits, Electronics Instruments Operation. Multimeter use. Study of Fault 1 and 2 in resistance circuit. Theoretical/practical exercise. Ohm's Law verification- RED GUTZ (983,511.00)"
"2628","2022-05-03.210-11-015-02-2","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","","Direct Current (DC) Circuits - N-M1: Module: Direct Current (D.C). Circuits, Electronics Instruments Operation. Multimeter use. Study of Fault 1 and 2 in resistance circuit. Theoretical/practical exercise. Ohm's Law verification- RED GUTZ (983,511.00)"
"2629","2022-05-03.210-11-015-02-3","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","","Direct Current (DC) Circuits - N-M1: Module: Direct Current (D.C). Circuits, Electronics Instruments Operation. Multimeter use. Study of Fault 1 and 2 in resistance circuit. Theoretical/practical exercise. Ohm's Law verification- RED GUTZ (983,511.00)"
"2635","2022-05-03.210-11-015-02-4","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM10038/20","Direct Current (DC) Circuits - N-M1: Module: Direct Current (D.C). Circuits, Electronics Instruments Operation. Multimeter use. Study of Fault 1 and 2 in resistance circuit. Theoretical/practical exercise. Ohm's Law verification- RED GUTZ (983,511.00)"
"2636","2022-05-03.210-11-015-02-5","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM10042/20","Direct Current (DC) Circuits - N-M1: Module: Direct Current (D.C). Circuits, Electronics Instruments Operation. Multimeter use. Study of Fault 1 and 2 in resistance circuit. Theoretical/practical exercise. Ohm's Law verification- RED GUTZ (983,511.00)"
"2626","2022-05-03.210-11-015-03-1","2022-01-01","","semi_expendable","Laboratory Equipment","EDIBON","","NM20037/20","Alternating Current (AC) Circuits - N-M2: Module: Alternating Current (A.C) Circuits Waveforms study in AC; Instruction of anomalies in the wave form circuit, Study fault un the waveform circuit, Relation between peak values and RMS for sinusoidal waves, resistance in a sinusoidal AC- RED GUTZ (983,511.00)"
